id,created_at,text
273683612610723842,2012-11-28 07:03:52,"@Tumen_Tsengel @chinbaa_chi @barhlyush @orghil tiim bnu,, za tgul tand l yarihaa boliidoo,,,"
273675534976815105,2012-11-28 06:31:46,"@chinbaa_chi @tumen_tsengel @barhlyush @orghil Mamba 19th triple double haha, 40pt 10rbd 10-TO,, ur dun n IND-nd hojigdson, talas ih ono"
272917336183410688,2012-11-26 04:18:58,A Serial Killer in the Alps? http://t.co/9Ruc6sBM
272249559936299009,2012-11-24 08:05:27,"@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil unudur bas kobe 30 shidsen bn shd. FG 7-23, FT 13-14 gher, Gasol Pau 2 fg 7, 8"
272183495021961216,2012-11-24 03:42:56,"@barhlyush @chinbaa_chi @tumen_tsengel @orghil Q.Rich-g 3a pho-d bhda buduldag bsan odo Metta-g ashiglad bnuda haha,"
272084969810173953,2012-11-23 21:11:26,11 people followed me and 7 people unfollowed me // automatically checked by http://t.co/ZYYX267C
272024608306233344,2012-11-23 17:11:35,"""I'm not quite sure what it was"" /read in @feedly http://t.co/Gl6UbEN0"
271944835345293312,2012-11-23 11:54:36,Troublemaker/Olly Murs https://t.co/SAzUroMh http://t.co/gXTAbnkE
271892525067943936,2012-11-23 08:26:44,"@undral21 harin tii,,,"
271544413061251072,2012-11-22 09:23:27,@chinbaa_chi @orghil @tumen_tsengel @barhlyush ur dun NBA-n hamgin muunudin neg SAC-t hojigdchihlo
271544231930232833,2012-11-22 09:22:44,"@chinbaa_chi @orghil @tumen_tsengel @barhlyush kobe amisga 27 uda shidsen bn shd, tgd Howard 40 min tglohdo 4hun shu , ingel hater bhgu yu"
271281366866468864,2012-11-21 15:58:12,♪ABBA [SOS] http://t.co/3dgSYnk4 #Discodeer
271243118072958976,2012-11-21 13:26:13,RT @Score_Yalalt: Монгол улсын ерөнхийлөгчдийн 1/4 нь буюу 25 хувь нь шоронд ордог гэсэн судалгаа гарчээ гэнэ.Зарим хүмүүсийн хошигнолын ...
271228946048237568,2012-11-21 12:29:54,@chinbaa_chi @orghil @barhlyush @dbilguun @3munkh gu halchij bgam shig bn shd
271194154384633856,2012-11-21 10:11:39,"@orghil @barhlyush @dbilguun @chinbaa_chi @3munkh Abramovich bas muhaimda,CL FA avarga blgosn Di Matteo-oo hmm, Hazard, Oscar ged sn naima"
271080243014561793,2012-11-21 02:39:01,"@orghil @barhlyush @3munkh @chinbaa_chi @dbilguun ene Adrian yasan hugin gar ve?!? Goalig n harwu,,"
270962005651910659,2012-11-20 18:49:11,Theo Jansen /read in @feedly http://t.co/JkT6ZDqf
270960002150313984,2012-11-20 18:41:13,Spirits /read in @feedly http://t.co/bqSGngzu
270951356116905984,2012-11-20 18:06:51,Three anti-social skills to improve your writing - Nadia Kalman /read in @feedly http://t.co/E1kdEBSI
270949496693874688,2012-11-20 17:59:28,Ten Years of Giving Back /read in @feedly http://t.co/YYScGniz
270517858528813057,2012-11-19 13:24:18,"@Tumen_Tsengel @orghil @chinbaa_chi @barhlyush ghde odo Kobe yamr Irving shig muu bagt 1ra bga bish, yadj l doro ughud FG mash undur 2 big"
270515435575844865,2012-11-19 13:14:40,"@Tumen_Tsengel @orghil @chinbaa_chi @barhlyush Howard-n FGA bas 20 shaham shd, bagasah n oilgomjtoi bha,"
270512653682737153,2012-11-19 13:03:37,@Sarangerel_s haha
270451738509733888,2012-11-19 09:01:33,@Tumen_Tsengel @orghil @chinbaa_chi @barhlyush odoo l Koben neg ono n bagasaj assist n ihsehne. Ingevel ch hater bh a bolino shu
270229724356288512,2012-11-18 18:19:21,Life Is Born (from All.I.Can) /read in @feedly http://t.co/Sayb8TZE
270218995561537537,2012-11-18 17:36:43,Redknapp: Mourinho should replace Sir Alex Ferguson http://t.co/IpTwRzm5
269896341927366656,2012-11-17 20:14:37,Whores' Glory (2011) http://t.co/ZNGEO5z5 #IMDb
269895018884501504,2012-11-17 20:09:21,Death by China (2012) http://t.co/nZ8sbIX9 #IMDb
269630108451627008,2012-11-17 02:36:41,@orghil @dulguun_s @chinbaa_chi 12.8nd bishu saturday shd
269470806474629120,2012-11-16 16:03:41,"@dulguun_s @orghil hey guys!!! Temtsen hezee ve tanai :), @chinbaa_chi"
269466840261095424,2012-11-16 15:47:58,@bolor_6869 http://t.co/6POfg4Ac
269461488702476289,2012-11-16 15:26:39,"@Tumen_Tsengel @orghil @chinbaa_chi @barhlyush JR, Felton 2 dajgu hot bgad bn, mar memphis yum bn uzida neg"
269404955545321472,2012-11-16 11:42:01,"@Tumen_Tsengel @orghil @chinbaa_chi @barhlyush za NY-g SAS barsangu shu, odo MIA or OKC l hojul hojih bhda. 
39tei Kidd nere sn yuma"
269154675234836480,2012-11-15 19:07:29,In The Pines (Short Film) /read in @feedly http://t.co/JPHlI1Co
269103261989101568,2012-11-15 15:43:12,"@biligzaya harin tii,,, usa-n 13tai 3 girls ar holoitoi te,, bi ghde ilu UK-d n durtai haha, nicole aimr hot , tulisa beautiful ntr haha"
269094635400486914,2012-11-15 15:08:55,Cartoon of the Day: Magic Ibrahimovic bamboozles England hopefuls http://t.co/S3RGQ6g3
268988001441443840,2012-11-15 08:05:11,Carly Rose Sonenclar's Heart Goes On - THE X FACTOR USA 2012 http://t.co/rorVRwem
268796540120875009,2012-11-14 19:24:23,Stroke of insight - Jill Bolte Taylor /read in @feedly http://t.co/1p02nk7I
268649004697538560,2012-11-14 09:38:08,"@barhlyush @tumen_tsengel @chinbaa_chi @orghil SAS ch tg argalchihimaa yachij bsan yamr bagiig,,"
268408953392742400,2012-11-13 17:44:15,I Didn't Know That - What's Inside a Prosthetic Leg? /read in @feedly http://t.co/agvgpdXe
267368031343214593,2012-11-10 20:48:01,http://t.co/BcyJzgCG
267356060321472512,2012-11-10 20:00:26,Despicable Me 2 - Official Trailer 2 [HD] /read in @feedly http://t.co/boWZ1BvH
267353674878164993,2012-11-10 19:50:57,Matt Killingsworth: Want to be happier? Stay in the moment /read in @feedly http://t.co/9ZlXOt7H
267353204407279617,2012-11-10 19:49:05,Mind-wandering causes of unhappiness
267269722536542210,2012-11-10 14:17:22,CERCLE UNDERGROUND 4 - Démo Jury Yamson http://t.co/2rZWVRtQ via @youtube
267204728323194880,2012-11-10 09:59:06,iPad mini is fantastic
267192211018493952,2012-11-10 09:09:21,"@chinbaa_chi @tumen_tsengel @barhlyush @orghil Kidd aimr yuma, ochil Knick-s bag bolgochlo shu haha, Chandler orilj bugdih n usiig n bosgool"
266966996346884096,2012-11-09 18:14:26,@Tumen_Tsengel @chinbaa_chi @barhlyush @orghil who is the next coach of Lakers ? Haha
266966879539703809,2012-11-09 18:13:58,@swish_uguumur haha.. Ingehged bsin
266957248562089986,2012-11-09 17:35:42,Finally i found it
266601781407141888,2012-11-08 18:03:12,"Oh Messi, do it yourself haha http://t.co/PnSDKR5L"
266484219914645504,2012-11-08 10:16:03,I have to tidy up my messy room
266434472692547584,2012-11-08 06:58:23,"@chinbaa_chi @tumen_tsengel @barhlyush @orghil harin ed nar horondo gagu nzud bolosoi ntr haha,, uugad ch yumu"
266433546598625280,2012-11-08 06:54:42,@Tumen_Tsengel @chinbaa_chi @barhlyush @orghil Lakers bottom of the west haha.
266294221290491905,2012-11-07 21:41:04,18 people followed me and 5 people unfollowed me // automatically checked by http://t.co/ZYYX267C
266182739319988224,2012-11-07 14:18:05,相対性理論
266182627554365440,2012-11-07 14:17:38,相対正論
266170195939315713,2012-11-07 13:28:14,"@Tumen_Tsengel haha, tiim l bn"
266168825060401152,2012-11-07 13:22:47,I must get on with my study. I have a lit to do!
266158434917941248,2012-11-07 12:41:30,I'm off to Tokyo on friday
265880995989954560,2012-11-06 18:19:03,Mata and Sir Alex claim monthly Premier League awards http://t.co/zW4hNdue
265879550628601856,2012-11-06 18:13:19,"Gerrard ranks Suarez above Torres, Rooney &amp; Owen as best striker he has played with http://t.co/7u7Rwt8v"
265774274185420800,2012-11-06 11:14:59,My Japanese isn't very good. But it's enough to get by.
265765923988860929,2012-11-06 10:41:48,Wired: NBA Hot Pickups! - Waiver Wired - http://t.co/aaiOmOB6 http://t.co/uQTnwouq via @rotoworld_bk
265751712223068160,2012-11-06 09:45:20,I decided to give up volleyball so that i could concentrate on my studies
265483130209726465,2012-11-05 15:58:05,"Random Inspiration #55 | Architecture, Cars, Girls, Style &amp; Gear http://t.co/YvGMhngH"
265474304563621888,2012-11-05 15:23:01,It is terrible that some people dying from hunger while others eat too much.
265433339861819392,2012-11-05 12:40:14,"Tablet world! 
3 Amazing Features of Microsoft Surface http://t.co/kRbjkbcs"
265427640398258176,2012-11-05 12:17:35,Ene jilih Fuji yum bn theme n @bolor_6869 @effusionU @ne_saya Japan's Spectacular Tunnel of Lights http://t.co/R37QYI0w via @mymodernmet
265342441698238465,2012-11-05 06:39:02,@chinbaa_chi @tumen_tsengel @barhlyush @orghil kobe assist ugud l hojlo shu
265118603479744512,2012-11-04 15:49:35,"I've been trying to learn physics, but i'm not satisfied with my progress"
265114414825484289,2012-11-04 15:32:56,"@RexCaelestis thanks Akira! I didn't expect your reply like this. :)
By the way お疲れ！学園祭"
265109843893952512,2012-11-04 15:14:46,It's stupid to get angry about things that don't happen.
265106887702364160,2012-11-04 15:03:02,@arif_dgnyomba so sad ... :(
265105986744901633,2012-11-04 14:59:27,"In Mongolia i had many friends and good relationship with them. But now, in Japan i don't have much contact with them. #conclusion"
265105043110375424,2012-11-04 14:55:42,My attitude to my family was unkind. I have to change it seriously #conclusion
265104311422431233,2012-11-04 14:52:47,Everything can be explained. There is a reason for everything. #conclusion
265103366974226433,2012-11-04 14:49:02,Money isn't the solution to every problem.
265097995958222848,2012-11-04 14:27:42,The advantage of living alone is that you can do what you like
265086332202786817,2012-11-04 13:41:21,@chinbaa_chi @orghil @3munkh @barhlyush @dbilguun haha http://t.co/wtoNvf0O
265058563423092736,2012-11-04 11:51:00,RT @Inspired_Ones: The whole point of being alive is to evolve into the complete person you were intended to be. -Oprah
265029321029189633,2012-11-04 09:54:48,"@chinbaa_chi @tumen_tsengel @barhlyush @orghil aan Tom gdh n yumu, manaihan nuruugara l hojchihloso, Coach gj avah yum bhguma nere haha"
265026324299649024,2012-11-04 09:42:54,"@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil Bilguun ged beg saihan dunk hideg, gadnas tglodog zalu garch irsen bn, saya taiwani esreg 5"
264770479766773761,2012-11-03 16:46:16,"My love is your love, your love is my love #xfactorusa #david"
264721718776586240,2012-11-03 13:32:30,@3munkh @chinbaa_chi @orghil @barhlyush @dbilguun manai attackarud ugasa bugd aldaj neg uzej bgan ene jil :p
264710606546927616,2012-11-03 12:48:21,@chinbaa_chi @orghil @3munkh @barhlyush @dbilguun eheljine :D
264709025214640128,2012-11-03 12:42:04,@chinbaa_chi @orghil @3munkh @barhlyush @DBilguun here we go! RVP vs Arsenal :D
264682541016043520,2012-11-03 10:56:49,@ruBiForm hentai!
264561884005539841,2012-11-03 02:57:23,"@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil Harden 45 pts, Durant-g ene jil guitsehne haha, Asik 19rb"
264444190300205056,2012-11-02 19:09:42,I rated Fringe 10/10 http://t.co/pPkIBZKM #IMDb
264414326566293504,2012-11-02 17:11:02,Number one になれなくてもいい，元々特別のonly one.
264384483359334402,2012-11-02 15:12:27,I've have been to China 3 times and Korea one time. But l live in Japan
264233802262523905,2012-11-02 05:13:42,"OMG! 
They had 'devils' inside them, claims Illinois woman who stabbed children 150 times http://t.co/dQMwLLgE"
264232268179054594,2012-11-02 05:07:36,@chinbaa_chi @tumen_tsengel @barhlyush @orghil Martin assist ugdug bolchij haha.
264057799565275137,2012-11-01 17:34:20,"She is so sute, sexy and rock! like my type haha, Jennel Garcia Rocks Out -  THE X FACTOR USA 2012 http://t.co/ISDl6Hqa"
264050822583836672,2012-11-01 17:06:36,"It's a new month, it' a new life for me and i'm feeling good"
264030427235364865,2012-11-01 15:45:33,I can't get up in time to have a breakfast before going to school. #help me  some #advice
264029217430315009,2012-11-01 15:40:45,I did it in the end
263916939414474752,2012-11-01 08:14:36,"@Tumen_Tsengel @chinbaa_chi @barhlyush @orghil hehe bi yur n amia humusd durgu lde haha,, ter ch yahaw Harden alj bn a zgr,"
263916293676232704,2012-11-01 08:12:02,"@barhlyush @dbilguun @chinbaa_chi @orghil @3munkh urd shunin 5:4 ur hojigdsog, manai 19, 21 tei 2 defender mani saihan beleglechihej goal"
263913201014538240,2012-11-01 07:59:45,@DBilguun @barhlyush @chinbaa_chi @orghil @3munkh Sir Ferguson mani zgr huuhdude gargad chelsea-n 1g bagt beleg baritsan bn shd :p
263909435456487424,2012-11-01 07:44:47,"@chinbaa_chi @tumen_tsengel @barhlyush @orghil hehe kobe gemtchil Lal-g demjishd haha, Nash, Pau hed durtai garud bga shd ug n"
263875822518161409,2012-11-01 05:31:13,"@chinbaa_chi @barhlyush @tumen_tsengel @orghil TO 25 haha, Kobe 7g n,"
263870767190659072,2012-11-01 05:11:08,@barhlyush @tumen_tsengel @chinbaa_chi @orghil Poor Lakers. nash yer n hichehgu bga ch yun shig
263820464688873473,2012-11-01 01:51:14,@chinbaa_chi http://t.co/Sh1hjxQO yadag gene ho? Ih zgr yum shig sanagdla
263791509118267392,2012-10-31 23:56:11,"@gb_uyanga kkkk,,,, ghde paper n sain bdin bnle zarim n"
263791363533987840,2012-10-31 23:55:36,@bdorjkhand zundu ih amjilttai bgarai :)
263645634895163393,2012-10-31 14:16:32,@bolor_6869 @enkhee0224 harin tiin :))))
263638843348119552,2012-10-31 13:49:33,"@enkhee0224 @bolor_6869 manaih bas bo-h toi adil yum bn, nazeda"
263638696744583168,2012-10-31 13:48:58,"@Tumen_Tsengel @chinbaa_chi @orghil @barhlyush manai zaluchud China, honkong 2g hustsin bn shd,, itgemergu yuma bas"
263635069258850304,2012-10-31 13:34:33,@bolor_6869 @uundaa kk
263627448086843393,2012-10-31 13:04:16,I saw an young woman who looked as if she was staring to me
263567005511192576,2012-10-31 09:04:06,Dinner! http://t.co/xD5Mf0hS
263526936893071360,2012-10-31 06:24:52,"@Tumen_Tsengel @barhlyush @chinbaa_chi @orghil Terry n yawtsan, Dirk, Kaman gsen forwardud n gemtelte bhad dilehgu bn shu :p,"
263462724384722944,2012-10-31 02:09:43,@Tumen_Tsengel @chinbaa_chi @orghil @barhlyush Allen harin BOS-ho esreg hot bn aa
263462638523142145,2012-10-31 02:09:22,"@Tumen_Tsengel @chinbaa_chi @orghil @barhlyush LBJ ene season alahne bas, dunk-ud n aimr blod bn shu, preseason der bas gamgu tohoj bsan"
263458317098160129,2012-10-31 01:52:12,"@DBilguun @barhlyush @chinbaa_chi @orghil @3munkh 120n +1,+3 der 2 goal haha araichde,,"
263457349925212160,2012-10-31 01:48:21,@barhlyush @chinbaa_chi @orghil @DBilguun @3munkh yu boltsin be urd shunu? 4:0 bj bgad 5:7r arsenal hojson bn! Haha Walcott laje nere
263331216109993984,2012-10-30 17:27:09,@ildamardi so whats are these? Tell me please
263300925362405377,2012-10-30 15:26:47,I am hungry as if i hadn't eaten whole day
263299690227982336,2012-10-30 15:21:52,@ne_saya @_munjuu_ you have to go SoftBank tomorrow in case it repairs.
263293471375388672,2012-10-30 14:57:09,I don't like myself sometimes. I talk as if i knew everything
263292488385712128,2012-10-30 14:53:15,"@ne_saya @_munjuu_ ok got it. 
No phone, no life. So do something to live ^^"
263289381702496257,2012-10-30 14:40:54,"@ne_saya @_munjuu_ u have a computer, it is better than iPhone. 
Btw u think no iPhone is no more life ?"
263286952458076160,2012-10-30 14:31:15,@ne_saya @_munjuu_ people have to be patient. ^^
263286016255877120,2012-10-30 14:27:32,@_Munjuu_ @ne_saya it means you have to change your phone. There is an iPhone 5 waiting for you
263285481414991874,2012-10-30 14:25:25,I suggest this medicine if you had a cold http://t.co/6oQiU4bE
263280691305922560,2012-10-30 14:06:22,I waste too much time doing things like using my iPhone all day
263278909301334016,2012-10-30 13:59:18,"He is 22, but he sometimes behaves like a child"
263274496180486144,2012-10-30 13:41:45,You can do as you like
263242313348829184,2012-10-30 11:33:52,"As we have plenty of time to study, let's hang out"
263241095058694144,2012-10-30 11:29:02,People begin to enjoy the something more as they get used to it
263235237847392256,2012-10-30 11:05:46,@DUyanga why u changed all of your social network's names to Melody or Mero?
263231306064883712,2012-10-30 10:50:08,"@chinbaa_chi @orghil 2 jil barag berted tgloj chadagu, odoo gagu blgude gj naidhas"
263228006913437696,2012-10-30 10:37:02,"@orghil mani n ug n nana chin tglomor l bsan, danch kouhai nar hamt tgli ged. Nana chinnemchiher hun n dendu olondod, bas 2 bag muri kk"
263226607936888832,2012-10-30 10:31:28,"@orghil 8-r Westbrook aimr avtsin bishu? Manaid bol 3t l yawtsishd Russel, harin gagu bag bn shd, Duncan, Young ntrte argagu durtaima"
263224664971673600,2012-10-30 10:23:45,@nbalounge yagad?
263224500714348544,2012-10-30 10:23:06,"@orghil @chinbaa_chi oo nere chin bagig hari ho? 
Mani n bahan kouhai nar, komaba 11, 12-han"
263223762508447744,2012-10-30 10:20:10,"@byambaa_swiss: S.Curry-g Pierce-r solih sanal irj bn,, yu gj bdjine,, 35 tai pierce heregtei yu @orghil @chinbaa_chi"
263223569239113729,2012-10-30 10:19:24,"S.Curry-g Pierce-r solih sanal irj bn,, yu gj bdjine,, 35 tai pierce heregtei yu"
263212530263015424,2012-10-30 09:35:32,"Providing the food is cheap and tasty, we earn some money on kosensai"
263210326680539136,2012-10-30 09:26:46,"Unless i do right now, i'll be late"
