id,created_at,text
154784774102327297,2012-01-05 04:42:20,"Biology sonirholtoi ch, ter tal ruu hazaihad dor hayj neg jil shaardana.Harin odoog hurtel iluu sonirhoj irsen Info.Sciencetai holbovol ch.."
154783750880886784,2012-01-05 04:38:16,"""Neuroscience"" geh mergejil oird tolgoid ergeldej bna. Sain bodvol minii muruudliin neg heseg ch yum shig..."
154742021347737600,2012-01-05 01:52:27,Chiireg bh ni argagui yum oo. Yasliin jijguud bandaashtaigai yavj bhiin!
154545469597556738,2012-01-04 12:51:25,"""Those Who Know WHY Need Those Who Know HOW"" 
Ask me WHY. Then if you know HOW, teach me!"
153242248329428992,2011-12-31 22:32:53,Шинэ оны мэнд @yamohorg
152536196378136576,2011-12-29 23:47:17,@t1man Ugluu ert boschihood l jirgej bna. LoL
152534539078606848,2011-12-29 23:40:42,Ugluunii nar giigeed saihan bna. Udahgui shine on garlaa. Uchigdur お疲れ様 @yamohorg
151325013004390400,2011-12-26 15:34:29,@GaNaaOU http://t.co/2DpW0swz
151323571283693568,2011-12-26 15:28:45,@GaNaaOU @ukelele
151240248737792000,2011-12-26 09:57:39,"“@baabar: МОНГОЛ УЛСЫН ГАДААД БОДЛОГО (1924 - 1946)
http://t.co/RAh6uAmY” Mongol-Yapond dain zarlah bolsond Ah Stalinii oroltsoo ih bii"
150321365126361089,2011-12-23 21:06:20,お早う御座います。 @yamohorg 今日頑張りましょう。
150321094321111040,2011-12-23 21:05:16,@bultuvsh denshand untval 安全 blgui lol.
150174229277585408,2011-12-23 11:21:41,Бүүвэй=Бүү ай 初めて知った
148609886333313024,2011-12-19 03:45:32,“@yamohorg: ЯМОХ СПОРТ НААДАМ болоход 5 хоног үлдлээ. Амжилт! http://t.co/Id5PyK78 http://t.co/wWza5aA4”
148609819669037057,2011-12-19 03:45:16,RT @yamohorg: Шинэ Жил ба Инээмсэглэл. Та бүxнийгээ идэвхтэй оролцооорой! http://t.co/GIdlFF4f... http://t.co/OFfHYDDW
144381612249972736,2011-12-07 11:43:53,"@orghil 空手bish e, program.n contest rank"
144369810652934144,2011-12-07 10:56:59,やっと青色、次は黄色
144166643222851584,2011-12-06 21:29:40,"""Honest criticism means nothing: what one wants is
unrestrained passion, fire for fire.""　#quote"
143729104095674369,2011-12-05 16:31:03,“@masason: 出来ました。12/19より大阪地下鉄の一部駅でWi-Fiスポットを提供開始。名古屋・福岡は本日開始。 http://t.co/uES2NmoC” @inosenaoki 先生の本日のお話しですね。
143485538874298368,2011-12-05 00:23:12,"“@ZodiacFacts: When you find a #Virgo constantly nagging and correcting you, it's their way of showing you that they care about you.”Xaxaまずい"
142920706513055744,2011-12-03 10:58:46,"“Zodiac: As a #Virgo If you're not the best at something, you throw yourself into working harder until you either succeed or give up.”先に頑張る！"
142919714241396736,2011-12-03 10:54:49,“@ZodiacFacts: #Virgos have that sense of urgency and an ability to put their own needs aside in order to do what has to be done.”あまり良くないかも！
142919359784951809,2011-12-03 10:53:25,"“Zodiac: It’s almost impossible for anyone to come up to the expectations of a #Virgo,so it’s often easier for them to do it themselves”なるほど"
142838812224139264,2011-12-03 05:33:21,Make Tokyo Meeting 07  @ Tokyo Tech http://t.co/qthtVmvH
142507529790947328,2011-12-02 07:36:57,@t1man Unduur bolooroi gedeg shig yuruul uu? Lol
141852889281871872,2011-11-30 12:15:38,"""The Naked Brain"" by Richard Restak
If you have, please lend me or send me!"
140770068324823040,2011-11-27 12:32:54,@bultuvsh pit crew hiij uzlee
140191375537864704,2011-11-25 22:13:23,福島へ出発
139640327618306049,2011-11-24 09:43:43,@Barbayar @tumen_tsengel  Harin surguuliara ordog bolchvol nadad zugeer sanagddiin. Gants 2ooroo bdag ni niiled. Daanch eserguutseh hun olon
139639772326014977,2011-11-24 09:41:30,"@Tumen_Tsengel Sumo.d ch gesen 2006 onoos hoish yapon hun turuuleegui gj bsan. Asashoryu, Hakuho bolihgui l bga biz de"
139639455203082240,2011-11-24 09:40:15,@Tumen_Tsengel uneheer bolohgui bga bol yamoh.t huselt tavij bolno do. Daanch tegeh hun ni tsuuhun uchraas MIX.g taraah albagui bh
139638957511155712,2011-11-24 09:38:16,@Tumen_Tsengel dandaa turuuled bga bolohoor tiimerhu yum bj magadgu l de. Gehde hum.s orood l bdag sht.Hojigdson bag bol yarih ni oilgomjtoi
139630729876353024,2011-11-24 09:05:34,数学ってわかってきたら、その美しさが見える。愛も、家族も、友達もそうだけど。。
139571175289389056,2011-11-24 05:08:55,@ty_phys 今週末？
139570580478377984,2011-11-24 05:06:34,@undara21 @tumen_tsengel surguuliaraa bag bolj orvol goyo shuu!
138586767673663488,2011-11-21 11:57:14,Thanx @Ukelele
138193694124818432,2011-11-20 09:55:18,Ramenl ni mya ramenya bdag l yum bna
137511213956481024,2011-11-18 12:43:22,"""Find the good and praise it"""
137461414431432706,2011-11-18 09:25:29,では、お勉強だ
137455791329394688,2011-11-18 09:03:09,腹へった！
136825465057984512,2011-11-16 15:18:27,iCloudの為Симбаか。
136724285447340032,2011-11-16 08:36:24,"RT @GaNaaOU: 馬頭琴コンサートはどうですか。モンゴルの国民的作曲家ジャンツァンノロブ氏の来日コンサートが横浜みなとみらいホールで開催します。11月19日（土）の18:30 からです。音楽を愛する人はぜひ！
http://t.co/jzblPka1
http:/ ..."
136231308862042112,2011-11-14 23:57:29,何回も失敗したのは、やっぱりタイミングがおかしかったからかな。
136000719852552192,2011-11-14 08:41:13,ついに雨が降り始めた！
135938364925939712,2011-11-14 04:33:26,「理屈でわかっている段階から直観でわかるような段階に飛躍をはかることが必要。。」
135933721491685376,2011-11-14 04:14:59,雨が降る確率が40%なのに、俺しか傘持っていない
135932533635424256,2011-11-14 04:10:16,食欲がすごい、「普通のライス」も美味しい
135926408760410112,2011-11-14 03:45:55,"RT @ZodiacFacts: #Virgos like their part­ners to be broad-minded, with depth and vision."
135347123121160192,2011-11-12 13:24:03,@ororog ありがとうございます。因みに 、アジア地区予選の結果はいつ出ますか?
135345807628054528,2011-11-12 13:18:49,初めて勝ちました。嬉しいです。
135329733977194497,2011-11-12 12:14:57,"RT @ZodiacFacts: A #Virgo man is less prone to having fatal attractions based on superficial externalities, unlike some of the other men ..."
135329290190462976,2011-11-12 12:13:11,RT @ZodiacFacts: A #Virgo sometimes feel that if they are not ‘working’ – doing something useful – then life is not being fulfilled for  ...
135329123919855617,2011-11-12 12:12:32,RT @ZodiacFacts: With a #Virgo try to be dependable and tactful. A Virgo likes to know that they can count on you whenever and for whatever.
135329083100893184,2011-11-12 12:12:22,RT @ZodiacFacts: A #Virgo will always criticizes you first and then unceremoniously gives you all the help you need.
134883832502558720,2011-11-11 06:43:06,「走り放題」
134609756051603456,2011-11-10 12:34:01,Where are you going?
134091191410102273,2011-11-09 02:13:25,"俺の所為で会議に来た人々がmsngrやtwitter, facebookやっている"
132771076194316288,2011-11-05 10:47:45,雨に降られた
132769609353932800,2011-11-05 10:41:56,Next.. Tim Cook
132769181887246336,2011-11-05 10:40:14,RT @BatboldPM: Executive Chairman of Google Eric Schmidt promised to support Mongolian language on Google Translate. http://t.co/24xlOyiV
132711234687610880,2011-11-05 06:49:58,@orgil_ なるほど。
132711066584104960,2011-11-05 06:49:18,@orghil お疲れ。
131763116664037377,2011-11-02 16:02:29,"@Dulguun_A ""Like"" or ""いいなー"""
131734042512076800,2011-11-02 14:06:57,@ty_phys @GaNaaOU I'm not attending  that meeting. The phrase just gives the hint
131691042914316288,2011-11-02 11:16:05,Think aloud
131382147608092673,2011-11-01 14:48:39,"@orgil_ end 11:11iig unguruutsiin. Tokyogiin 20:11t, Londond 11:11 bolj bgaということ"
131354528015581184,2011-11-01 12:58:54,@Dulguun_A 3.0tiin system biz de te
131327901541998592,2011-11-01 11:13:06,11:11 1.11.11(GMT)
131312699425562624,2011-11-01 10:12:41,「頭が忙しくてはいけない」
130936737332596737,2011-10-31 09:18:45,初めての発表じゃないか？汗ますね！
130931045632708608,2011-10-31 08:56:08,授業でのBibliobattleナウ
130296411521687552,2011-10-29 14:54:19,"@gamgaa @dulguun_a Neere yu, mini device uuru hiih her bolomjtoi ve? Sonirholtoi yum"
130290435397664768,2011-10-29 14:30:35,@Dulguun_A bur remote bdag yum bn le. Iim yum yagaad neh delgereegui  yum bol do. Esvel bi l meddegui bsiin bh da
130272326032961537,2011-10-29 13:18:38,What do you think it is? http://t.co/J5s1BGYz
130241931379884032,2011-10-29 11:17:50,@GaNaaOU tanai bag heded orson?
130170342227443712,2011-10-29 06:33:22,@GaNaaOU 楽しそうだね
130160984106086400,2011-10-29 05:56:11,3. Why do you study?
130160913356554240,2011-10-29 05:55:54,2. How do you study?
130160865885421569,2011-10-29 05:55:43,1. What do you study?
130148243144318977,2011-10-29 05:05:33,RT @SAGE_TokyoTech: 40:What animal is a statue in the middle of the Nihonbashi-Bridge?[The statue](Mitsukoshimae/Nihombashi)*9* #ori-mis ...
130146357943083008,2011-10-29 04:58:04,隣に歩いていた教授より
130144830952181760,2011-10-29 04:52:00,桜が咲いているらしい @東工大 http://t.co/CY5CVJCD
130120836215603200,2011-10-29 03:16:39,先輩の話より
130120725536309249,2011-10-29 03:16:13,"大学で学んだのは""とりあえず推論しろ"""
130119354191851520,2011-10-29 03:10:46,水泳するにはちょうどいい天気ですね。
128809833855062016,2011-10-25 12:27:12,@ty_phys I'm not participating because it's for almost all day
128797153647796225,2011-10-25 11:36:49,@ty_phys from whom? Head of Physics Department?
127589165750689792,2011-10-22 03:36:42,工大祭ナウ @Titech
127217798157045761,2011-10-21 03:01:01,22土、23日: 工大祭です
123621241860014080,2011-10-11 04:49:35,@GaNaaOU teh.
123414774515122176,2011-10-10 15:09:09,Tadaima  #Twitter
117505404715548672,2011-09-24 07:47:26,tadaima
117179526173298689,2011-09-23 10:12:30,Waiting bus in front of the NUM...
96540682512121856,2011-07-28 11:21:07,@一橋大学図書館ナウ！
94806806748073985,2011-07-23 16:31:18,"@Barbayar Lion suulgatsan biz de. Tegvel shaardlagagui yum bnsht. Pro l gehees bish. Esvel huuchnaa hund zarah yum uu, beleglechihgui yu? :)"
94789557303771137,2011-07-23 15:22:46,@Barbayar tand Pro ni bdag uu? mungu bgaa bol avchihad haramsahgui shde! Esvel sardaa 3500円yum bnasht
92635115594858496,2011-07-17 16:41:47,@undara21 yahoo pass.a aldchihsan yum u? Spam irsen bna
92624065684176896,2011-07-17 15:57:52,@Barbayar reportoo bicheed duuschihval unshii lol
92372006611320833,2011-07-16 23:16:17,"According to the 2006 report, the most blogs are written in Japanese rather than English. 今、どうだろう？"
92276319529877504,2011-07-16 16:56:03,"""ためらう""という言葉を始めて聞いて,使い方にためらってしまった。"
92271065379782656,2011-07-16 16:35:10,対極の人と接するって？？
92252891812855808,2011-07-16 15:22:58,One and only one report!!!
91901474115825665,2011-07-15 16:06:33,@wand125 やばいね。でも、ラーメンの中に落とさなかったので大丈夫でしょう：）
91156371122294784,2011-07-13 14:45:47,Харцага түрүүлж аварга боллоо гэвэл сонирхол татах байх
91156069065306112,2011-07-13 14:44:35,"Улсын арслан түрүүлж улсын аварга боллоо гэхийн, харцага байж байгаад аварга болсон юм биш үү? Арслан цолоо арай авч амжаагүй баймаарсан."
89361178555457536,2011-07-08 15:52:19,答えがあっている。
88807688485613569,2011-07-07 03:12:57,終わりがよければ、全てよし！だって
87894354148073472,2011-07-04 14:43:41,急雨だ。激しい
85723183919013888,2011-06-28 14:56:14,思い出した。Shazamだ。
85719678575575040,2011-06-28 14:42:18,google music search いつでき上がるのだろう？同じ種のミュジックって探索できるんだっけ？
84077557225488384,2011-06-24 01:57:06,3 сар бодож нэг ѳдѳр бэлдсэн илтгэл ямар ч байсан халтуурдсан гэж хэлэхээргүй л боллоо.Гэхдээ 1 ѳдѳр бодож 3 сар бэлдсэн бол дээр байсан биз
83750884944785408,2011-06-23 04:19:01,教室に冷房がついているのを気づいた先生はにっこり笑った。
83569913058426880,2011-06-22 16:19:54,"Ойрд нүдний зовхи татаад сайныг зѳгнѳѳд байна уу, ядраад тэр үү мэдэх ээ байлаа. Аль нь  ч байсан долоо хоногийн сүүлээр мэдэгдэнэ дээ."
82805176091680768,2011-06-20 13:41:07,@gamgaa 予選 gej anduurch bna. 模擬d ni orson u? Surguuliinha 2 oyutantai bga
82804669356843008,2011-06-20 13:39:06,"@gamgaa header file zugeer. Gol ni ""%s"" geed char * unshdag shig bj bolohgui bga yum. cin&gt;&gt;s gevel asuudalgui murtluu."
82775498266120192,2011-06-20 11:43:11,"Help!   in Eclipse CTD, how can I read std::string from file with fscanf?
 not with '&gt;&gt;'"
82774951400177665,2011-06-20 11:41:00,@gamgaa Hooh neere yu? yamar nertei bag ve? 予選d orson u
82511560135811074,2011-06-19 18:14:23,@gamgaa 25nd oriisht. Ta bagtai yum u
82501870354055168,2011-06-19 17:35:53,@gamgaa @orgil_ シュレディンガー君がチェックするまでに、猫がレポートを終わらせる確率はいつでも1/2ですね:)。よし、明日頑張ろう LoL
82499665429413888,2011-06-19 17:27:07,"@gamgaa @orgil_ その時、猫はin tranceかな、一応分布50%,50%。問題が解けなくて寝るか迷っている。"
82496291808088064,2011-06-19 17:13:43,@orgil_ その猫はin houseかい？
82493461932154880,2011-06-19 17:02:28,@orgil_ 確率は？レポート終わらせなきゃ、
82492527445409792,2011-06-19 16:58:45,一時間以内眠る確率っていくつだろうと考えたら寝ないかな？anyway in house .. not in trance。。。確率論はやばい。
77218536963051521,2011-06-05 03:41:48,すずかけ台図書館なう。だれもいない
75144857655578626,2011-05-30 10:21:44,"Have u ever heard of ""Rule of thirds""? You better check this out, cameraPeople!"
71962725332422656,2011-05-21 15:37:05,Second chance
71962032236281856,2011-05-21 15:34:20,@orgil_ there is no one perfect
67151251867058177,2011-05-08 08:58:00,ナウ、Hakuho just won his first bout.
65769538825883648,2011-05-04 13:27:34,"Only resource, we have now is ""time""だって"
63985950610558977,2011-04-29 15:20:14,"""Give yourself permission"""
