id,created_at,text
157773233687511040,2012-01-13 10:37:24,RT @xcatsan: [Cocoaの日々情報局] 画像に写真の縁や影をつけたり何枚か重なった効果をつけるライブラリ SWSnapshotStackView: 以下はでもプログラムの実行例 重なりを外した例… http://t.co/ShjwNTth
157529095952015360,2012-01-12 18:27:17,RT @orgil_: 10兆までの素数のリストを作ってみませんか？ - 記者の眼：ITpro http://t.co/hLJaqO2L #itprojp リストだけで５TBファイルになるなんて:O
157040632609767425,2012-01-11 10:06:19,RT @SIHO_o: すごーい。日本でもサービスが始まらないかなぁ。／iPadでWindows7が使えるようになるぞー！明日からダウンロード開始 – ロケットニュース24（β） http://t.co/P2iyK3yX @RocketNews24さんから
157039656133853184,2012-01-11 10:02:26,vmware deer CentOS suulgaj web server hiihees LAMP
156707331630039040,2012-01-10 12:01:54,@tsgantulga plus? google uu
156705014092537856,2012-01-10 11:52:41,RT @tsgantulga: Check out folks. https://t.co/ikvjvbfL
156703588545081344,2012-01-10 11:47:01,"Kino hurtel gargaad sain market sain team “@tsgantulga: Энэ тоглоом дэлгэцтэй бүхэн дээр тоглож болдог болох бололтой!
http://t.co/tKQgnLtb”"
156703416335351808,2012-01-10 11:46:20,"RT @tsgantulga: Энэ тоглоом дэлгэцтэй бүхэн дээр тоглож болдог болох бололтой!
http://t.co/F97AxSk6"
156673025184501760,2012-01-10 09:45:34,RT @xcatsan: [Cocoaの日々情報局] [NEWS] Mac OS X Developer Library のドキュメント更新＆新規追加: Mac OS X の方も大量更新＆新規追加。Lionが… http://t.co/um9iyVHr
156672144212885504,2012-01-10 09:42:04,RT @telecaster1969: https://t.co/yWKSobwt  Жонон хамтлаг twitter т нэгдсэн байна та бүхэн retweet хийж туслана уу
156671860921217024,2012-01-10 09:40:57,@gb_uyanga Goodluck
156438725776252928,2012-01-09 18:14:33,モンゴル語フォントhttp://t.co/Z4Ngocr3
156425202035732481,2012-01-09 17:20:49,"moritoi ch boloosoi!
http://t.co/ItYmu0NA"
156362570138271744,2012-01-09 13:11:56,"demii net harsaar bgaad guisengui, hool ch idsengui"
156355288394502144,2012-01-09 12:43:00,"@tsgantulga guigeegui bna kk, Osaka yavj Orgio toi uulzana"
156308886666743808,2012-01-09 09:38:37,2sard Osaka yavaad irne.
156308576284049409,2012-01-09 09:37:23,za garj guij hudulguund oryo
156067106352398341,2012-01-08 17:37:52,RT @telecaster1969: За шатхууны үнэ ч нэмэгдлээ вэб хийх үнэ ээ ч бас нэмнэ ээ зөв биз дээ
156066627232874496,2012-01-08 17:35:58,@telecaster1969 zuv sanaa bna
155993756657647616,2012-01-08 12:46:24,@sakuramochi319 うちの研究室も内容重視派だった。数ページで終わってしまった。
155813897813770240,2012-01-08 00:51:42,RT @xcatsan: [Cocoaの日々情報局] Quartz 2D を使ったPDFの作り方チュートリアル（その２）: Core Grapchis を使って PDFを作成する連載の２回目。今回は画像の描画と表… http://t.co/XmFsK5f7
155315505933189122,2012-01-06 15:51:16,"engineer 1% nemegdehed ulsiin hogjil 3% nemegddeg, huulich 1% nemegdehed ulsiin hogjil 5% hasagddag genee (copy and paste)"
155286962528464896,2012-01-06 13:57:51,@sakuramochi319 @snct33321 俺の場合は住むなら神奈川寄りがいいんです（気持ち的に）ｗあとめちゃ混むけど小田急線が好きだから下北に絞ってるｗ
155256083819134976,2012-01-06 11:55:09,@snct33321 @sakuramochi319 駒込周辺かー？俺は下北周辺で探す予定。
155242321586290689,2012-01-06 11:00:28,@snct33321 @sakuramochi319 同じくｗ実際に不動産屋行ってみないと、難しいよね。
155242073350615040,2012-01-06 10:59:29,@Barbayar gaigui yum bishuu. sanaa zovhoor ulam ih uaj bgaa yum shig snagdaad bdiisht.
155095591473528834,2012-01-06 01:17:25,RT @xcatsan: ふむふむ「直感的に速い処理、遅い処理 « HMDT Blog」 http://t.co/pggXUfhe
155095442902888448,2012-01-06 01:16:49,RT @xcatsan: ブログ書きました &gt;&gt; Cocoaの日々: [iOS] iOS5 から標準で UINavigationBar に複数のボタンを配置することができるようになった http://t.co/f8HeBwWV
154521832853217280,2012-01-04 11:17:30,@Barbayar japan company uzehgui yum uu
154495185517166592,2012-01-04 09:31:37,margaash ajil ehelhees umnu neeh saihan kino uzmeer bna? goyo kino sanal bolgooch?
154446230947250176,2012-01-04 06:17:05,"RT @tsbat_1960: Хонг Конгийн нэг нөхөр Монголд ирээд ийм баян оронд 2,7 сая хүнийг ийм ядуу амьдруулж чадна гэдэг мөн лут ухаанаа гэж МГ ..."
154164442626670592,2012-01-03 11:37:22,"@zaqwer7 humuus ruu zalgasan chin avahgui yum kk, hezee butsah gej bna?"
154079673842802688,2012-01-03 06:00:31,Tokyo d humuus bna uu?
153346089062379520,2012-01-01 05:25:31,今年の抱負は上品かつロックに生きることです。
153188843917541376,2011-12-31 19:00:41,Happy new year!
153069130759680000,2011-12-31 11:04:59,横浜で年越しそう
153066026219732992,2011-12-31 10:52:39,@Barbayar uu balai yum ajildeeree on gargah yum bnasht
153063932372848640,2011-12-31 10:44:19,@Barbayar hehe hed hurtel ajiltai yum?
152984663017787394,2011-12-31 05:29:20,"hna on gargah ve? kk 
yamarch bsan uruuguu tseverleed running hiigeed bass guitar aa oroldoodhii"
152689506141736961,2011-12-30 09:56:29,@tsgantulga yamar togloomiig ? memory+ uu?
152649626346995712,2011-12-30 07:18:01,Zaza tseverlegee hiiye
152634146336944128,2011-12-30 06:16:30,uchigdur yu bolvoo haha
152063049040265217,2011-12-28 16:27:10,@tsgantulga yasan tsahilgaan jaal gedeg shig u
151616645134172160,2011-12-27 10:53:19,@Barbayar hehe harin tegdeg yumaa. bas irehgui gej bodoj bhad irdeg gazar ch bsan kk
151616247728058368,2011-12-27 10:51:45,@Barbayar irdeggui gazar ch olon bgaa. yalanguya tom gazrrud
151087657399762944,2011-12-25 23:51:19,neg hiigeed ehelsen chin 6tsag hiichihsen bnasht. ugluunuus beer uugaad ajildaa ochvol yadag bol?
150826499027648512,2011-12-25 06:33:34,"uu 29nii shine jileer oryo gej bodson chin, ajiltai bsan yum bnasht. daraa jil l orhoos."
150537148070768640,2011-12-24 11:23:47,sport naadam deer ochood irlee. 久しぶりに大勢の人に会ったw
150238498102849538,2011-12-23 15:37:03,@Barbayar bi tegvel boss bolson yum bna kk
150116450659610624,2011-12-23 07:32:05,@orghil いってらっしゃい
149595619193925633,2011-12-21 21:02:29,RT @dankogai: 「働かざるもの、飢えるべからず。」新書版、今回も献本希望をTLで募集します。ご希望の方は @dankogai をフォローの上、ハッシュタグ #働かざるもの飢えるべからず をつけてその旨tweetしてください。先着50名。結果はDMで http: ...
149415623838015488,2011-12-21 09:07:15,"turhiimsan, unuudur guihees."
149390336752496640,2011-12-21 07:26:46,RT @Barbayar: Зарим УИХ-ын гишүүдийг ойлгохгүй юм. Юу хийснээ ерөөсөө ярихгүй юу хийхээ л яриад байх юм. Хийсэн юм байхгүй болохоор арга ...
149162815545016321,2011-12-20 16:22:41,ZOZOナンバー[273002]番でした。1000円ポイント当たりました!! http://t.co/RLmOw14H #ZOZONUM
149068986133393408,2011-12-20 10:09:50,Listening to “君という花” by Asian Kung-fu Generation ♫
149068898996731904,2011-12-20 10:09:29,Хятадын сонин: Неолиберализм Монголыг “Шинэ баян” болгоно http://t.co/8AdMEW8O
148624253665820673,2011-12-19 04:42:38,North Korean leader Kim Jong Il dies http://t.co/gwO7AAW3
148078625026088961,2011-12-17 16:34:30,"@telecaster1969 youtube deer tavisan bichlegees chin irlee :) ner adilhan, bas mergejil sonirhol mash adilhan yum bna."
148007083088941056,2011-12-17 11:50:13,"@zaqwer7 acidman,9mm,straightener,sambomaster,maximumthehormone,band apart見たいね。明日電話する。"
147993155353051136,2011-12-17 10:54:52,@zaqwer7 30日イイね。
147991604416872448,2011-12-17 10:48:42,@zaqwer7 何日？
147948468994977792,2011-12-17 07:57:18,@zaqwer7 何日いく？29日30日のアーティストがみたい
147937304177152000,2011-12-17 07:12:56,モルガン・スタンレー、１６００人削減へ http://t.co/7gobVqiX
147756950837399552,2011-12-16 19:16:16,RT @shibataism: なぜこうしてるかというと、productionの実データが無いと新機能が良いかどうか開発者どうかも確認できないからでしょ。[N] 「Facebookにはテスト用サーバがない。リリースとなったらそれをそのまま一般公開するだけ」 http:// ...
147549155034804224,2011-12-16 05:30:34,Багш нарын дундаж цалин 300 мянга http://t.co/1h3ScHfG
147527892945997824,2011-12-16 04:06:05,"RT @lac_security: 【注意喚起】phpMyAdminの脆弱性を狙った攻撃について
当社緊急対応サービス、サイバー119においてphpMyAdminの脆弱性を狙った攻撃による被害相談が複数寄せられており、その特徴や手口の傾向が判明した為、注意喚起を公表します ..."
147376496128962560,2011-12-15 18:04:29,http://t.co/kmQqkQTr 1rsurguuliiin BatErdene bagshiin yariltslaga
146841692207714305,2011-12-14 06:39:22,RT @dankogai: “404 Blog Not Found:javascript - めんどうな作業がわずか1キーストロークに!新人プログラマーが知らないと一生後悔するブラウザーを使ったHTML生成” http://t.co/64LI48Yp
146841650369527808,2011-12-14 06:39:12,「僕たちプログラマーは、ちょっとしたHTML生成にDHTMLを使います。」http://t.co/hN46yLvl
146831001677606912,2011-12-14 05:56:53,@zaqwer7 ehleed hunii code hulgailj surval dajgui bh. bi bolhoor nom avaad teruugeeer anh sursan.
146609681807319040,2011-12-13 15:17:26,"Хийх юмгүй байх чинь яасан хэцүү юм бэ, маргаашнаас шинэ нүдний шил аваад, шинэ програм хийдэг юм билүү?"
146553256930324480,2011-12-13 11:33:13,@zaqwer7 php surj bgaa yum uu?
146240316272422912,2011-12-12 14:49:43,MIB3!
146099634635411456,2011-12-12 05:30:41,RT @YouBeCouncil: Улаанбаатарын тулгамдсан асуудал “утаа” биш “ус” http://t.co/RTefFFV1
146085265184784384,2011-12-12 04:33:36,RT @kaffkka: 「時を超えろ」をGoogle翻訳で英訳してはいけないｗ
146085063266803713,2011-12-12 04:32:47,@Barbayar neg musun matrix shig uuleer burheh gej bgaam bhdaa haha.
146084932098330625,2011-12-12 04:32:16,"RT @Barbayar: Manai uls turiinhen UB hotoo agaariin dairaltaas hamgaalahiin tuld utaagaa yuruusuu bagasgah talaar bodohgui baigaa genee, ..."
146065809410760704,2011-12-12 03:16:17,RT @Security_Focus: ★11/12/09『The Pirate Bayに潜む、Mac OS Xを狙った新たなトロイの木馬～OSX/DevilRobber としても知られるTrojan.Merin.3について警告します』Doctor Web http:// ...
146064690324307968,2011-12-12 03:11:50,RT @Barbayar: http://t.co/kK0cOfgh ene deer Mongold bolood baigaa zuiliin talaar bichsen baina.
145746606971559936,2011-12-11 06:07:53,@zaqwer7 @chinbaa_chi iim uyed saihan hund rock sonsood taivshir kk.
145550790298304512,2011-12-10 17:09:47,"Mongol oyutnuud yagaad boslogo gargadag yum bol? tiim zavtai yum bol hicheelee hii, suragltiin mungu bhgui bol ajil hii"
145525347964813312,2011-12-10 15:28:41,明日は資格の勉強すっかー
145439705364828160,2011-12-10 09:48:22,@Barbayar heterhii job hunteruudiig ailgahaar tsagiin huvaari bna kk. tehdee ajlaad ehelvel iim boloh bhaadaa.
144263487982542848,2011-12-07 03:54:30,@Barbayar @chinbaa_chi @uprogr http://t.co/ArE6pZSn ene bizdee
143644490752733184,2011-12-05 10:54:50,@chinbaa_chi saak saak!
143641232931962880,2011-12-05 10:41:53,Tsaashaa zail novshoo! http://t.co/dB32ZdLP
142643954968576000,2011-12-02 16:39:03,RT @SIHO_o: すげー。iPhoneでも動くとか。そうだよね、Flash使ってないもんね。ファイル自体は.asが指定されているけど、これってばjs？ どっちにしても過ごすぎ　http://t.co/LgWWsQaS
142643933426614272,2011-12-02 16:38:58,これすごい　http://t.co/07u7yf4C　
142288815183241217,2011-12-01 17:07:51,RT @shibataism: 3サービスしか見ていないけど、少し心配な点。「最初はウェブベースで何か作る」という発想はもう捨てた方がいいかも。特に若い人。最初からモバイルとかタブレット前提で考える姿勢が欠けているかも。これは教える側の問題かもしれない。
142199336971935744,2011-12-01 11:12:18,RT @dsainbayar: 1920 онд Өргөөд зочилсон Англи эмэгтэйн бичсэн ном: A TOUR IN MONGOLIA by BEATRIX BULSTRODE. Зургууд нь гайхалтай! http: ...
142151938321039360,2011-12-01 08:03:57,RT @Chevron: . @Chevron we’ve been fighting #AIDS for 25 years & we believe AIDS is going to lose: http://t.co/V7r7TDIG #WorldAIDSDay
141908198717272066,2011-11-30 15:55:25,RT @yukihiro_matz: 日本のエンジニアはシリコンバレーで通用するのか？ http://t.co/LIMBcaEi / ここでの「文系エンジニア」は文系出身者全般ではなく、プログラミングに興味がないが職業としてPGを選んだ人たちという意味だよね。ビザの問題は ...
141907784735277057,2011-11-30 15:53:47,RT @yukihiro_matz: 私もコンピュータサイエンス専攻者だけど、学校に行かなければ絶対に身につかなかったことってそんなにないよなあ。当時は図書館やコンピュータやネットなど大学の環境はありがたかったけど。
141907275865526272,2011-11-30 15:51:45,@Barbayar おかげさまで  ezgui aral ruu yavmaar bna.
141877606126596096,2011-11-30 13:53:51,"ene sard 3 project duusgalaa ipad app, neg jijig web app, saya bas neg web system duusgalaa."
141877116902965248,2011-11-30 13:51:55,提出できた気がする！
141822987442733056,2011-11-30 10:16:49,プログラム今終わるが、セキュリティ全然できていない（基本的なことはやってるが）、ドキュメントも今からさくせい。
141754620421746688,2011-11-30 05:45:09,やばいリミットが！ひとまず管理画面は９割完成、しかしドキュメント作成まだしてない
141673630886141954,2011-11-30 00:23:20,RT @soryu_books: 先週末、関西で行われた大学問題研究所のシンポジウムに参加してきました。読売新聞松本記者の講演の中で、就職の面接で大学時代に力をいれたことにあるバイトの話を延々すると言うエピソードを聞き、大学の価値とはなんだろうと、改めて思ったしだい。
141515249265283072,2011-11-29 13:53:59,Listening to “Stadium Arcadium” by Red Hot Chili Peppers ♫
141489375660875776,2011-11-29 12:11:10,なんとかなりそう！
141222405078138880,2011-11-28 18:30:19,f*ck 風邪引いたか。寝よう！
141153654500638721,2011-11-28 13:57:08,Mongolian first android competition's champion is my friend Gantulga Tsevegjav! uuuuu!
140175953614741508,2011-11-25 21:12:06,F.ck
140140382091624448,2011-11-25 18:50:45,WebApplicationの開発はやっぱりWindowsでやる、Macはなれない
140125600965861377,2011-11-25 17:52:01,BBEditよりTextWranglerのほうがいい！
139552236488491008,2011-11-24 03:53:40,Worst Password of 2011 http://t.co/sTPSCa6a
139283544043294720,2011-11-23 10:05:59,RT @cqa02303: 後半部分のスライドです http://t.co/PGadFYsO #stidev
