id,created_at,text
47112225567154176,2011-03-14 01:50:04,"RT @thequote: ""Attitude is a little thing that makes a big difference."" ~ Winston Churchill #quote"
47110083125051392,2011-03-14 01:41:33,1 2r group tog taslahaa bolitson yum shig bna. Ashgui de.
46795438656995328,2011-03-13 04:51:16,RT @hiura_maika: 【再々拡散希望】献血行く人ちょっとまって！今はまだ赤十字に十分なストックがあります！血液は21日しか保存がきかなく一度献血すると、次に献血が出来る日は約2〜3ヶ月後になりますので、あなたの善意が無駄になる可能性もあります。日本赤十字社等の ...
46781614444904448,2011-03-13 03:56:20,Zuragt harj baisnaas twitter facebook harj suusan ni deer ch yum shig
46778710321414144,2011-03-13 03:44:48,@byambaa_swiss same here. Zuragta asaahaas
46594991715401728,2011-03-12 15:34:46,10 min tutamd end tend gazar hudluud yasan evgui yum be!
46573841127981056,2011-03-12 14:10:43,"RT @copy_writter: 「つながり」こそが、ボクらの武器。
（サマーウォーズ）"
46517008241668096,2011-03-12 10:24:53,Ug ni iim gudamjnii reklamuudni gerliig untraaj togoo hemneech gj humuus tweet hiigeel bh yum.  http://t.co/9w0K15K
46482192771190784,2011-03-12 08:06:33,@ekhulan Narita luu zunduu humuus irjiin butsjiin. Bujignaldaal
46481070069264384,2011-03-12 08:02:05,@orghil kk. Tegdeg ch yum u ;)
46479850139164672,2011-03-12 07:57:14,@ekhulan hund yum uguh yaraltai hereg garsiim.
46478729039454208,2011-03-12 07:52:47,@ekhulan hehe. Mongol ru arai ch denshadaj harihgui ee
46478431424221184,2011-03-12 07:51:36,@orghil Neg hund passportiig ni avaachij ugsun yum.
46477482408411136,2011-03-12 07:47:49,Yoo Narita ochix gj barag 4 tsag yavlaa. Bas harih gj ahiad 4 ysag denshadah ni ee. Narita yavah humuus erthen garaarai!
46461387991552000,2011-03-12 06:43:52,RT @herculespics: すごい、涙が出そう。CNNでもBCCでも絶賛されている。「有史以来最悪の地震が、世界で一番準備され訓練された国を襲った。犠牲は出たが他の国ではこんな正しい行動はとれないだろう。日本人は文化的に感情を抑制する力に優れている。」日本人である ...
46451681298350080,2011-03-12 06:05:18,@byambaa_swiss tiim u linkii ni yavuulach
46451143181737984,2011-03-12 06:03:10,@byambaa_swiss tiim uu. Yu gj bn?
46450656743133184,2011-03-12 06:01:14,@byambaa_swiss teriig sain medkui ee. Yanz buriin zundu humuus bn
46449706188021762,2011-03-12 05:57:27,@byambaa_swiss end neg eki duuren humuus densha huleej bn.
46449206268923904,2011-03-12 05:55:28,Yamar olon hun Narita ru yavj bnaa. #keiseisen
46414125877833728,2011-03-12 03:36:04,Ug ni unuudur Odaibad インタラクション2011 uzeh bsan chin :( #i2011
46408701292195841,2011-03-12 03:14:31,omw to 成田
46252848299778048,2011-03-11 16:55:13,"Humuus er ni Tokyo Magnitude 8.0 gedeg animeg neg uzsen ni deer. Ene deer gazar hudlult bolsnii daraa yu hiih heregtei, yu boldogig haruldag"
46217738930237441,2011-03-11 14:35:42,RT @yuuuuuui_nyan: 【拡散希望】友人の転載&gt;&gt;&gt;報道局にいる姉からの伝言。まだ大きい地震があと１回は来るそうです。なるべく水ものは下に降ろし、ガスの元栓は締め切り、すぐ出られるように簡単でいいので荷物を作っておいて下さい。報道局、警視庁 ...
46166836324212736,2011-03-11 11:13:26,雨にも負けず、風にもまけっず、そして地震にも負けず！
46146267117649920,2011-03-11 09:51:42,RT @terrakei: 【速報】JR東日本によると、東北エリア、山手線、中央線など、首都圏のすべての列車の運転を、今日いっぱいとりやめると発表
46145386431266816,2011-03-11 09:48:12,JR unuudurtuu hudluhgui genee humuusee
46139462442426369,2011-03-11 09:24:39,jishin ees bolj yaponii huvitsaanii une unaj bn http://www.yomiuri.co.jp/atmoney/news/20110311-OYT1T00809.htm
46111341295058944,2011-03-11 07:32:55,"@Tuvshinbat end aimar aimar, Tokyod ingej bhad ter Ibaraki havitsa bol tusuulshgui bhaa"
46104075141513216,2011-03-11 07:04:02,@byambaa_swiss ta hed yasan aztai bnaa. unuudur yavsan bol ch...
46102508665446400,2011-03-11 06:57:49,TV-eer garch bgaa Tsunami aimar yumaa
46099528981544960,2011-03-11 06:45:58,RT @NHK_PR: 消防、救急への電話がつながりにくくなっております。大変ご心配だとは思いますが、電話の使用を出来る限り控えるよう、お願いいたします。
46098085146931200,2011-03-11 06:40:14,@byambaa_swiss harin tegeh ni bnshd. aztai bn shu
46096810665717761,2011-03-11 06:35:10,@byambaa_swiss harin tsunami aimar bnaa.  ug ni odaiba ordiimu gsn chin
46092772263993344,2011-03-11 06:19:07,Still shaking scary :(
46087440364081156,2011-03-11 05:57:56,It was pretty scary. I hope everybody's okay
46085508920651777,2011-03-11 05:50:16,Wow ftfin earthquake
45716133772410880,2011-03-10 05:22:30,My new buddy ^^)v  @ ドスパラ パーツ館 http://instagr.am/p/CIJH9/
45633020849434624,2011-03-09 23:52:14,RT @Disney: Plant your own path. http://yfrog.com/hsl3jp #JohnnyAppleseed
45548376892248064,2011-03-09 18:15:53,Cars 2 trailer. Yaponiig bas sonin durselsen bna shuu. #lol
45385632574476289,2011-03-09 07:29:12,久しぶりのアキバ http://instagr.am/p/CG5KL/
45323895657607168,2011-03-09 03:23:53,@Denarusdegozaru I thought you are the very last person who would believe horoscopes.
45184481568628736,2011-03-08 18:09:54,Jubeat のiPhone版は無理があると思う。ボタン小すぎ&gt;&lt;
45163121588973568,2011-03-08 16:45:01,"wow, Google Earth and Map and Street view are combined and runs on browser."
45087528025460736,2011-03-08 11:44:39,ROYGBIV
44342926536491008,2011-03-06 10:25:52,"if u wanna see black twitter, open twitter in your browser and hold Ctrl+N for 30 second"
44107862758264832,2011-03-05 18:51:48,"Yoo, 1500-aas deeshe garahgum bnal daa #lol"
44022340950044672,2011-03-05 13:11:58,RT @omgidothistoo: Some people can't sleep because they have insomnia... http://twitpic.com/3qoe3c #idothistoo
43982897996234753,2011-03-05 10:35:14,@tmuln iphone4？
43930233203736577,2011-03-05 07:05:58,"RT @TheUnderwire: First 3-D ""Star Wars"" release date set: ""Phantom Menace"" hits Feb. 10, 2012 (Variety) http://ht.ly/47kGR"
43019494553169920,2011-03-02 18:47:01,"wth, i cant say this word  RT“@kotoba_bot: 「手術室技術者施術中（しゅじゅつしつぎじゅつしゃせじゅつちゅう）」http://bit.ly/gG74yO”"
42583951604322304,2011-03-01 13:56:19,Mongoliin margaash ch duusahgui maa. 3 sar gartsan bnshde.
42286295392849920,2011-02-28 18:13:33,"RT @TheAwkwardTweet: The awkward moment when you throw something at one of your friends, and it hits someone else."
41877140295258112,2011-02-27 15:07:42,@Dulguun_A どんなプログラムですか？教えてください
41185752398299137,2011-02-25 17:20:23,RT @rkmt: 国際学会オーガナイズをやってあらためて痛感したが、メールだけで共同作業するのは不可能。Google DocsやDropbox的共有空間がないと。メッセージパッシングだけでは処理が進められないのが人間。場(field)が必要。
40382268786614272,2011-02-23 12:07:37,花見 at Night. 綺麗なり http://instagr.am/p/BywMa/
40267593524711424,2011-02-23 04:31:57,Toshiba 見学なう  @ 東芝 府中事業所 http://instagr.am/p/ByZIh/
39606171350470656,2011-02-21 08:43:41,@tegshee tomoos tom ineej bga zurag tavihgu yu. Tegul usgiigoo hugalchlaa yeaaah! geed yaviishd :D
39582700746719232,2011-02-21 07:10:25,@tegshee tanii tweet tanii profile zuragtai yag taaraad bh yum :p
39381082801446912,2011-02-20 17:49:16,"RT @Lord_Voldemort7: God has 65,000 followers. Jesus has 271,000 followers. I have 686,000 followers. Bieber has 7,453,000 followers. Th ..."
39303979649343488,2011-02-20 12:42:53,Watching Harry Potter from the beginning. I like those British accents :D
39237676657938432,2011-02-20 08:19:25,Minii tsag yag Europe-giin tsagaar yavaad bh shig baih yum.
38174655126843392,2011-02-17 09:55:21,RT @kotoba_bot: 「アウトプットは量多い方がいい。フィルタは各自がやればいい。この原則わかんない奴はインターネット合わないと思う。」http://bit.ly/bAEHu4
38151490002628608,2011-02-17 08:23:18,Golden Sky http://instagr.am/p/Bp7tD/
37913863605338112,2011-02-16 16:39:04,cuz at first it was like i'm the only one who uses some alien app to share photo on twitter or fb.
37913620683829248,2011-02-16 16:38:06,I'm glad that many people started using instagram app :)
37565509130125312,2011-02-15 17:34:49,"Very nice quote :D RT “@Life_Pulp: If you want to feel rich, just count all of the things you have that money can't buy.
#Lifepulp member”"
37126541410443264,2011-02-14 12:30:31,Snow in Tokyo! Never been expected this much http://instagr.am/p/BmQIT/
37091383743492096,2011-02-14 10:10:49,"@gamgaa yeah, I'm doing it in practical lol"
37065466698678272,2011-02-14 08:27:50,Do u know brute force attack? I'm doing it at the umbrella stand now :p
37021415718785024,2011-02-14 05:32:47,"RT @funnyorfact: if Lady Gaga REALLY wants to surprise everyone , why doesn't she just show up in a normal outift ? Everyone would just  ..."
37018995265638400,2011-02-14 05:23:10,クラスの女の子から義理チョコもらった。ラッピングまでしてあって、一人で30人分も用意したと思うと、感動する。
36957018925305856,2011-02-14 01:16:54,RT @Lord_Voldemort7: You are not destined to die alone. There is every possibility I'll kill you as part of a large group massacre! Happ ...
36756873822744576,2011-02-13 12:01:36,http://bit.ly/TO1Hx  Wow. All of #1 are Born This Way - Lady GaGa !! Even in Japan
36113714130190336,2011-02-11 17:25:55,@manlai_lp 神頼みですか？ kk
36046714041417728,2011-02-11 12:59:41,やっぱ、一番ナウな情報を知るにはツイッターが一番だと思う。Googleリアルタイム検索で新宿をググッてみた。
35963175920730113,2011-02-11 07:27:43,First snowman I've ever made in Tokyo :) http://instagr.am/p/BhYry/
35631812705255424,2011-02-10 09:31:00,Blurrr http://instagr.am/p/BgQUC/
35630246963314688,2011-02-10 09:24:47,やっぱ、面白いなー、instagram  @ 井の頭公園 http://instagr.am/p/BgQB-/
35246456566718464,2011-02-09 07:59:44,試験の山場は越えた。あと三つだけだ^^)v
35244875750445056,2011-02-09 07:53:27,RT @kotoba_bot: 「東京の夜景は残業でできている。」http://bit.ly/a0ThaT
35181534830927872,2011-02-09 03:41:46,@undara21 どんな感じ？今のと違う？
35053336315043840,2011-02-08 19:12:21,@Tuvshinbat @tmuln oh comrades.
34926721039990784,2011-02-08 10:49:13,"But right now it is killin me, because of the exam X("
34926480110788608,2011-02-08 10:48:16,"I am proud of my laziness, because I always look for easier way."
34900885872050177,2011-02-08 09:06:34,"RT @google: Happy birthday Jules Verne! Navigate the Nautilus 20,000 leagues under the sea with today's doodle http://goo.gl/CAP8y"
34602948742881280,2011-02-07 13:22:40,Hell starts from tomorrow.
34487877131833344,2011-02-07 05:45:25,New Canon Kiss X “@asciijp: 早速触った！キヤノン　「EOS Kiss X5 ＆ X50」: 「EOS Kissシリーズ」の新モデル「X5」と「X50」が発表された。今回はβ機で機能周りをチェックした。 http://bit.ly/idaoTP”
34452594315231232,2011-02-07 03:25:13,I wonder is there any kind of circus in japan?
34452410621497344,2011-02-07 03:24:29,I wanna see Circus.
33897596821057536,2011-02-05 14:39:51,http://isparade.jp/ Just try it! parade of your follower. very fun to see ^^)v
33877064910245889,2011-02-05 13:18:16,過ぎた時間はもう戻ってこない。。。
33812014828617728,2011-02-05 08:59:47,RT @OMGLifeHacks: Simple but true: Smile and it'll make you happy. Try it. #lifehacks
33810216504147968,2011-02-05 08:52:38,"RT “@OMGLifeHacks: Mail letters for free: Put your address as the destination, and put their address as the return address. #lifehacks”"
33522511949996032,2011-02-04 13:49:24,”逆転検事２”でてる～(≧▽≦)
33522133829304320,2011-02-04 13:47:54,@undara21 中央線-d suuhaar tegdiishd. though I didnt find it fun :p
33502433418280960,2011-02-04 12:29:37,"""可変フレーム""おもしろいアイディアだな http://bit.ly/eZMKbM /via @asciijp"
33467467837878272,2011-02-04 10:10:40,駒場図書館 http://instagr.am/p/BYm0Y/
33351422657576960,2011-02-04 02:29:33,RT @thinkgeek: Cutest. Vader. EVER. Volkswagen Star Wars commercial to air during Super Bowl: http://j.mp/ewt8MS
33153867092856832,2011-02-03 13:24:32,RT @kotoba_bot: 「あら、日本人は終わる時間には寛容なのに、始める時間には厳しいのね」http://bit.ly/cRe7C0
33141788587851776,2011-02-03 12:36:32,インターネットは勉強の敵である！
33002117807620096,2011-02-03 03:21:32,"RT @NBCNews: The scene along Chicago's Lake Shore Drive, where massive snowdrifts ground everything to a halt. PHOTO: http://yfrog.com/h ..."
32832416343130113,2011-02-02 16:07:12,@tsomo_d gehde hun chin useg unshihasa zurag hurdan harj tanidag bhgu yu :p
32813187803910144,2011-02-02 14:50:48,"@tsomo_d @tmuln ta 2 iin fb, twitter hoyriin chin profile zurag hetsuu yumaa. yalgagdahgui"
32733071899885568,2011-02-02 09:32:27,外大なう #tsagaansar
32709672867733504,2011-02-02 07:59:28,@tsomo_d thhh. Ene jil shalgalttai davhtschdag ni muuhai
32502636062183424,2011-02-01 18:16:46,"RT @funnyorfact: We live in #WTF generation: (W)IKIPEDIA, (T)WITTER and (F)ACEBOOK!"
32462450540417026,2011-02-01 15:37:05,"Finally fixed my Kindle, had to do factory reset."
32438895429812224,2011-02-01 14:03:30,Kindle freezed. Cant reboot T_T
32285454627770368,2011-02-01 03:53:46,What a nice warm day ^^)b
32048294716772354,2011-01-31 12:11:23,御茶ノ水でやんす http://instagr.am/p/BT9Eb/
31903059982426113,2011-01-31 02:34:16,今日は暦本先生の研究室を見学しに本郷へ。 楽しみ^^)b
31765702939508736,2011-01-30 17:28:28,やってやれないことはない。やらずに出来たら超ラッキー！やるとなったらやるしかない！
31231947866902528,2011-01-29 06:07:31,なんか映画館いきたいかも
31029058200408064,2011-01-28 16:41:18,"Hahaha, i do XD“@omgidothistoo: Opening a new Word document, writing your name, and rewarding yourself by taking an hour break. #idothistoo”"
30929605615423488,2011-01-28 10:06:07,"@undara21 hehe, noiroo avah chin bas chuhal ajil sh de :p"
30889446387748864,2011-01-28 07:26:32,Good morning! or Good evening! :p
30672150549495808,2011-01-27 17:03:05,"RT @funnyorfact: ""killing two birds with one stone” should be replaced with something more relevant to modern times like “killing two pi ..."
30175928415952896,2011-01-26 08:11:16,Komaba Todai Mae ^^)b - 360 view: http://occip.it/pygyxl0gj http://yfrog.com/gyxl0gj
30094506774765568,2011-01-26 02:47:44,Kaleidoscope http://instagr.am/p/BNZpC/
30091579507081216,2011-01-26 02:36:06,RT @koppe_panism: 暗記してる前提の問題数×試験時間
29933109034098688,2011-01-25 16:06:23,日本はPKに強いからな。にしても韓国3つも外すなんて(´・ω・｀)ｶﾞｯｶﾘ…どっちもおつ
29929761522323456,2011-01-25 15:53:05,よし！同点！ #asiacup
29899538030403584,2011-01-25 13:53:00,#asiacup ハッシュタグサーチ面白いな。ツイッターのこういう使い方もイイ
29897551515754496,2011-01-25 13:45:06,韓国ガンバレー！#asiacup　って英1勉強しなきゃ∑(ﾟдﾟ*)
29896643981615104,2011-01-25 13:41:30,@Dulguun_A Welcome to the club :p
29563748561719296,2011-01-24 15:38:41,"RT @cnnbrk: Blast that killed 31 at #Moscow airport was terrorist attack, Russian authorities say. http://on.cnn.com/f3zHcL"
29562593421041666,2011-01-24 15:34:06,RT @TWlTTERWHALE: The things #iFantasizeAbout + #HardWork = #Reality
29543414668206082,2011-01-24 14:17:53,Mongol tarag idmeer l bn shu. Kk http://instagr.am/p/BL5IM/
29524929120571392,2011-01-24 13:04:26,Boroond durgui ch boroo orsnii daraah uner neg l goyo.
