id,created_at,text
647760594322325504,2015-09-26 13:12:15,RT @bayasdari: Цогоо л ганцаараа бухимдаад бхын хамтдаа дон дон гэе энчодоо.Дээгүүрэ ингэж үрээд бид улам хямраад л. Шударга бус бн https:/…
647759779067097088,2015-09-26 13:09:00,"Улс төрчид олон нийтэд таалагдахын тулд ажил биш АЛИАЛАГЧ болцгоож байна‼️‼️‼️

Б.Энхбаяр http://t.co/Cx8XoG6npr"
647757602768617473,2015-09-26 13:00:21,"RT @oyungerel_dr: Хамгийн адгийн дээрэм бол улсаа тонох. Гегель 

Адгийн дээрэмчид минь!"
647757092976095232,2015-09-26 12:58:20,RT @Rentsenkhand4: @TsogtgerelB мундаг юма ооо.😡😡😡😡😡
647755652459184129,2015-09-26 12:52:36,"АТГ-ын Гадаад томилгоонуудын зардал хэт ""хураангуй"" байна ‼️‼️‼️

Гүйлгээний утгыг дэлгэрэнгүй бичих ҮҮРЭГтэй ‼️‼️‼️ http://t.co/m1nJNAgSL9"
647755281464606720,2015-09-26 12:51:08,"АТГ ""хаалтын гэрээ"" хийдэг болцын байхдаа ‼️‼️‼️ http://t.co/ymaWqr1Poq"
647755177903058945,2015-09-26 12:50:43,"АТГ-ын 5,3 саяын үнэтэй СКАННЕРийг нь хараядаа ‼️‼️‼️ http://t.co/Vgsu5bclB1"
647754957991505920,2015-09-26 12:49:51,"АТГ-ынхан 5,3 сая төгрөгөөр юу орчуулуулдаг юм ‼️‼️‼️

Ийм өндөр цалин авч байж орчуулга гаднаас авах уу‼️‼️‼️ http://t.co/RcLjw7w4j5"
647754728902803456,2015-09-26 12:48:56,"АТГ -аас 15,0 сая төгрөгөөр Акпар-Аудит ХХК -иар Шинжилгээ хийлгэжээ ‼️‼️‼️

Л.Гансүх ‼️‼️‼️

Мөнгийг нь авсан бол ‼️ http://t.co/ELJCKUE0MU"
647752856628432897,2015-09-26 12:41:30,RT @oyukalee: @TsogtgerelB @Deppsu та 2 битгий бэнз зан гаргаад бай л даа кк
647752841919008771,2015-09-26 12:41:26,RT @UnurbatE: @TsogtgerelB гv гv
647752783282606080,2015-09-26 12:41:12,"Монгол Улсын шилдэг хуульчдийн нэг

Миний мэдэх хамгийн тасархай хуульч Б.Энхбаяр яг одоо гарч байна http://t.co/zAOMCAWcH3"
647749667426447360,2015-09-26 12:28:49,"Шилэн дансны 

Шинэ

Шинэ 

Шинэ

Мэдээллүүдийг авч нүд тайлцгаахуу⁉️⁉️⁉️"
647748950334640128,2015-09-26 12:25:59,@Enkhbataa @AnkhbayarD Төрийн албан хаагч бага далжиганаарай кк
647748378076385280,2015-09-26 12:23:42,@Deppsu Миний 6S 29нд ирнэ 😜
647747885312806912,2015-09-26 12:21:45,"RT @Enkhbayar_bat: 20.30-д #ETV-ийн ""Асуух эрх"" нэвтрvvлэгт оролцоноо..."
647742026931269632,2015-09-26 11:58:28,RT @ebmbe: Шилэн дансны хувьд бол Цогоогын зөвөө зөв. @TsogtgerelB
647734433802514432,2015-09-26 11:28:17,RT @MUNKHMS: @ochir_ch @TsogtgerelB @elbegdorj @enkhboldz @anbuleg ийм байхаар чинь хэн татварт дарамтлуулан төлөх вэ дээ та нар нээрэн
647734366685282304,2015-09-26 11:28:01,"RT @NinjbatL: @Odkhuu_D Энэ @TsogtgerelB -ын дэлгээд байгаа ""ШИлэн данс""-ыг хархаар эрх баригчид чинь самардаг юм бна гэсэн хар өөрийн эрхг…"
647734336347873280,2015-09-26 11:27:54,RT @miga_mgl: @TsogtgerelB ахмадуудыг хооронд талцуулдаг балай авгай одоо мөнгө авчаад л чимээгүй суудаг болж. Манай Ардчилалын мөн чанар э…
647731864157990912,2015-09-26 11:18:05,RT @ochir_ch: @elbegdorj @enkhboldz @anbuleg Та нар зугаа болиулаач ээ арай дэндүү юм. Ард түмний татвараар тоглоод бгаа юм уу.  https://t.…
647731666333605888,2015-09-26 11:17:18,RT @bushkhvv: @TsogtgerelB ania ungu orood bsiimaa
647731623778234368,2015-09-26 11:17:08,RT @MUNKHMS: Алдгийн байна! https://t.co/phmiiKarh3
647731600080392197,2015-09-26 11:17:02,RT @darambazar: @TsogtgerelB tatvar toloh hereg bnuu
647727256735866880,2015-09-26 10:59:46,RT @Chinbatmpp: Таны шилэн дансны тухай ариун буян @TsogtgerelB http://t.co/DgtFlDIdLe
647727199580127232,2015-09-26 10:59:33,RT @baldan12: Даан ч ус балгасан юм шиг бсан юм а хэт ядуу хүн дуугуй болох ч ойлгомжтой ш дээ https://t.co/5EwoffW2Td
647727171482419201,2015-09-26 10:59:26,RT @SumberB: @TsogtgerelB @ceomongol яаая
647727134874603525,2015-09-26 10:59:17,"RT @SMyagmarjav: @TsogtgerelB uramshuulal,tomiloltod 20orchim terbum, jijig dund uildveriig hogjuuleh tusuld 72terbum!!! Ene ARIUN YAVDAL u…"
647720838884540416,2015-09-26 10:34:16,@bud_khd Гудамж төсөл
647719902988664832,2015-09-26 10:30:33,RT @SMyagmarjav: @TsogtgerelB 100 саяд хангалттай жижиг үйлдвэр ажиллана шүү!!!энэ их үргүй зардлыг болих хэрэгтэй шдээ
647711305478987776,2015-09-26 09:56:23,@ts_baatarkhuu @Enkhbold_mgl Би үеийн залуусруугаа аттак хийх дургуй гэхдээ энэ асуудал дээрээ тайлбар хий‼️ http://t.co/9U9CiwDVOe
647710996279070720,2015-09-26 09:55:10,@batboldg99 Тааллаараа болгоо
647710322980052992,2015-09-26 09:52:29,@batboldg99 Чи том эндүүрч бндаа.
647709559419629568,2015-09-26 09:49:27,RT @Jochen_mn: @TsogtgerelB @Boldsaikhan_dr энэ хүн 2013 оны 1-р сард Камп Ноуд Барсагийн тоглолтонд юу хж явснаа тайлбарлах байлгүй дээ =&gt;…
647709536585814016,2015-09-26 09:49:22,RT @bztuujuu: @TsogtgerelB ээ наадах чинь тэгж өөрөө гаргаад явах хүн биш шүүдээ бразил яаж явлаа
647708740817260544,2015-09-26 09:46:12,RT @amarmeend: эбэг 1 долоочий яадын шилэн дансыг санаачилж өгсөн явдалд талархаж байнөөөөөөө баярлалаа
647708257541206016,2015-09-26 09:44:17,"Б.Энхболд дарга өөрөө зардлаа гаргаж зугаалсан байлгүйдээ‼️‼️‼️

#НИТХ http://t.co/0IGizBtZf4"
647707932172288000,2015-09-26 09:42:59,@Jochen_mn @Boldsaikhan_dr НИТХ-ын нарийн бичгийн дарга @Enkhbold_mgl ны аялалыг яриад байнуудаа⁉️⁉️⁉️ http://t.co/S7Nza0h5K6
647707142623854592,2015-09-26 09:39:51,RT @mgl_2012: @toimch @mgl_kh @TsogtgerelB  Цогоод биш еренхийлегчдее баярлах хэрэгтэй байхаа #Шилэнданс
647703716439560196,2015-09-26 09:26:14,RT @BakBakaash: @Boldsaikhan_dr @Jochen_mn @TsogtgerelB АТГ нь хийх ажлаа хиймээр юм даа
647703284560478208,2015-09-26 09:24:31,@Boldsaikhan_dr НИТХ-ынхан хөл бөмбөгт дуртайлдаа. Бразил-19 санаж байгаа биздээ?
647700089125736449,2015-09-26 09:11:49,RT @Jochen_mn: @TsogtgerelB 2013 оны 1 сард НИТХ ын АН ын 11 хүн Европ явсан бсн.. Европын орнуудын ИТХ ын ү.а тай танилцана гд Камп Ноуд Б…
647699905574670337,2015-09-26 09:11:05,Парк марк аврана гэдэг улсууд Шилэн данс мансаа авралцвал яасымдээ⁉️⁉️⁉️
647699562195345408,2015-09-26 09:09:43,"RT @baavar_ovoo: Сая саяаар нь шагнаж, урамшуулал олгоод л бна. https://t.co/DrsYBqX40h"
647698826694819840,2015-09-26 09:06:48,RT @ayursaikhan: @TsogtgerelB @UnurbayarG Дэндэж байна. Манай байгууллага энэ жилдээ гадаад томилолтод нийт 5 сая төг. зарцуулсан.Өмнөх жил…
647698549145137152,2015-09-26 09:05:42,@Jochen_mn no
647698505734090752,2015-09-26 09:05:32,RT @UnurbayarG: Ингээд л хувь хүнд бэлнээр нь өгчихдөг аж https://t.co/QcoKRjpxuB
647693382274277376,2015-09-26 08:45:10,RT @bureetse: @TsogtgerelB угаасаа гадагшаа явж мөнгө далимдуулж иддэг хэсэг бүлэг хүмүүс баидаг бх нь одоо хэдэн он билээ дэ тэрнииг судла…
647693358677164033,2015-09-26 08:45:04,RT @Icebeear: Зөвхөн 5 саяас дээших зардлууд ийм бга юм чинь түүнээс дооших шилэн дансанд ороогүй мөнгө нь замбараагүй их бгаа да. https://…
647693335977570304,2015-09-26 08:44:59,RT @bureetse: @TsogtgerelB АТГ үүнийг үзээд шалгалт оруулдаггүи юму тэгээд энэ шилэн дансаа хянахгүй юм бол яах гэж гаргасин бол
647685969223680000,2015-09-26 08:15:43,RT @az_suvd: @DelgersaikhanTu %ДАА ИДДЭГ МАН терд гарахад Цогоо шиг хамтдаа шилэн дансыг хянадаг байх Л хэрэгтэй шvv.МАРТАВ:)@AaviinBurkhan…
647681169912258560,2015-09-26 07:56:38,"9,500,000₮ үнэтэй МӨНГӨН АЯГА аваад зогсож байдаг Ерөнхий сайдтай улс Грек шиг болход хэдхэн хоног л дутуу байна‼️‼️ http://t.co/RHxsPuhNyx"
647679527540293633,2015-09-26 07:50:07,"RT @NinjbatL: АН-ын ""Монгол хүн 2020"" гэдэг чинь маш аюултай операци юм биш үү? Ийм юм яриад л хулгай хийгээд яваа улс болтойм билээ дээ."
647676836281843713,2015-09-26 07:39:25,RT @batengineer: амьтан хайрлагч http://t.co/5fGl7R0Qzm
647676660293107712,2015-09-26 07:38:43,"Шилэн дансан дахь бидний мөнгө‼️‼️‼️

Сирийн дүрвэгч хүү адилхан юм байна‼️‼️‼️ http://t.co/tAkbAstHVm"
647672104184221696,2015-09-26 07:20:37,"RT @NinjbatL: ""Шилэн данс""-ны нэвтрүүлэгт төсөв захирагчид ба Э.Бат-Үүл,казино Д.Баттулга нарыг оролцуулж зарцуулсан мөнгөнийх нь зориулалт…"
647671754706415616,2015-09-26 07:19:14,RT @tugsuu0402: Aймар2 юм биш үү!? https://t.co/I5wHVQfmH3
647667418496569344,2015-09-26 07:02:00,RT @AmarmendD: @XAPXYY @Lkhagva @TsogtgerelB Бат-Үүл дарга
647667415669587968,2015-09-26 07:01:59,"RT @NinjbatL: @Lkhagva Ерөнхий аудитор, АТГ-ын дарга."
647667322233028608,2015-09-26 07:01:37,RT @oyukalee: @Lkhagva @NinjbatL Цогоо гуай кк
647667255417790464,2015-09-26 07:01:21,RT @Lkhagva: @XAPXYY @TsogtgerelB #Шилэнданс -ны судлаач болоод байгаа Цогоо гуайн ажиглалт нэвтрүүлэгт орно. http://t.co/Ec88uAPtSO
647667165475176448,2015-09-26 07:00:59,RT @zogigansukh: Тэр үед өөрсдөө засгаас бууцан байна гэж бодож байгаа байх #Луйварчид https://t.co/Sfj5JKy6W1
647667136832253952,2015-09-26 07:00:53,RT @ssky0335: Огцорох хэрэгтэй https://t.co/LrBlddkn8V
647667130045870080,2015-09-26 07:00:51,RT @ssky0335: Даанч чимээгүй байсан юм аа https://t.co/OdMJHcEJSf
647666992007151620,2015-09-26 07:00:18,RT @chbchimeg: @TsogtgerelB шилэн данснаас гадна ОҮИБС сайтаар ороорой. Томоохон у.у компаниудын төр засагт өгсөн хандивын мэдээлэл бдг л ю…
647658661918076928,2015-09-26 06:27:12,RT @Zulaa_UB: @TsogtgerelB унэн бол сайн л залуу юм чи
647657184755449859,2015-09-26 06:21:20,@Zulaa_UB Би ивээн тэтгэлэг авахгүйээ
647656914176704514,2015-09-26 06:20:15,@Zulaa_UB Тэгийшдээ. Бөөн зардал.
647656707661824000,2015-09-26 06:19:26,RT @Mona_Tb: Монголын Бадминтоны холбооны  тэргүүн @battushb хосын төрлөөр байр эзэлсэн тамирчидад медал гардуулав. #APACS2015 http://t.co/…
647656538824294400,2015-09-26 06:18:46,"RT @XAPXYY: Asuudalgui @TsogtgerelB guai shu d
 
“@Lkhagva: #Шилэнданс талаар #НүүдэлШийдэл хэлэлцүүлэгт аль байгууллага, хувь хүнийг оролц…"
647656478308831233,2015-09-26 06:18:31,"-Цогоо гуай та УИХ-д нэр дэвшээч⁉️⁉️⁉️

-Мөнгө байхгүйээ‼️ Байсан ч тийм юманд үркүээ ‼️‼️‼️"
647656253208969216,2015-09-26 06:17:38,"RT @Lkhagva: #Шилэнданс талаар #НүүдэлШийдэл хэлэлцүүлэгт аль байгууллага, хувь хүнийг оролцуулмаар бна?"
647656213669285888,2015-09-26 06:17:28,@uujgii55 Би сонгуульд өрсөлдөхгүйээ. Надад тийм их мөнгө байхгүй.
647656078293929988,2015-09-26 06:16:56,RT @oyukalee: Баянхонгорынхон Женкод хир халдаадаггүй л юм бнлэ.Женко шиг 76 тойрог тойрогто л анхаарчихвал уулна болчих юм бган шд http://…
647655933875634176,2015-09-26 06:16:22,Амь юм байнлээ.  https://t.co/HJjWYvR9ta
647655268570914816,2015-09-26 06:13:43,RT @zogigansukh: Araich dee https://t.co/AkUIRTW6VQ
647654964584558592,2015-09-26 06:12:31,"Шилэн дансыг цааш үзхээс ч дургуй хүрмээр‼️‼️‼️

Яаж ийм байж Чингис бондын өрийг төлөх юм бэ⁉️⁉️⁉️⁉️"
647654526334308353,2015-09-26 06:10:46,RT @DelgersaikhanTu: Бидний Төр засаг үнэхээр дампуурчихжээ. Энэ хэвээрээ явбал удахгүй сүйрнэ.   https://t.co/OiYgK2nO86
647652825204285440,2015-09-26 06:04:00,"RT @baatar02: Энэ ч харин асуудал шүү.ЕС-д яаралтай хариуцлага тооцох цаг нь болжээ.ЕС,ЗГ солигдож л бдаг шдээ.Дараагийн ЕС Болд л https://…"
647652035974688770,2015-09-26 06:00:52,RT @tsevelmaa_a: Uguy ee mun Chadaj bnaa https://t.co/XlakEEJKSI
647651984120541184,2015-09-26 06:00:40,RT @kadai2009: @TsogtgerelB hed honog l harlaa kalaap haagdah wiide gej aij suuna. odoo zaluus niilj bgaad jagshiii
647648281829314562,2015-09-26 05:45:57,"@elbegdorj @enkhboldz Хуулиар олгогдсон эрхийнхээ хүрээнд шинжлэж байна.

200 орчим тэрбум ₮ ийн эргэлзээ байна‼️‼️‼️ http://t.co/ToEguvjTzq"
