id,created_at,text
425152630646525952,2014-01-20 06:27:40,@Sodgerel_U шууд offer уу? Зүгээр ярилцага өгөөч гэсэн санал бол зөндөө ирдэг шд. Харин шууд offer ирсэн бол нэлээн ховор тохиолдол байхаа.
425100050776084481,2014-01-20 02:58:44,Ойрд нээрээ ямар завгүй байнаа.
425099907641257984,2014-01-20 02:58:10,За за орноосоо босч ажил руугаа явъя.
424947386666860544,2014-01-19 16:52:06,@bayarkuu мэдээж хүнсний аюулгүй байдал чухал. Тэгэхдээ заавал гэр хороолол гэлтгүй төв газрууд ч гэсэн шаардлага хангадаггүй байх.
424909178235154432,2014-01-19 14:20:17,Yur ni yum hiij buteeye gevel bolomj mash ih baidag yum baina. Ter bolomjuudiig olj avahiin tuld connection saitai baih yostoin baina.
424904099734114305,2014-01-19 14:00:06,Unthiin umnu arai l ih calorie avchihvuudaa.
424759322007314432,2014-01-19 04:24:48,latte grande http://t.co/PDMbSzEFvf
424732703334744064,2014-01-19 02:39:02,"@NaranbayarU neeh ordguimaa. Saya l neg orj uzlee. Yur bi sain beldej baigaad, zavtai uyedee orj baihiig bodnoo."
424729230203576320,2014-01-19 02:25:14,"@NaranbayarU tehhh, tegehdee miarsaan. Hehe"
424699666941218816,2014-01-19 00:27:45,24 цаг ямар ч тасралтгүй бодлого бодлоо. Одоо яг л зомби шиг юм сууж байна. Өөрийгөө суга гэдгийг ч мэдэрлээ.
424456033663078400,2014-01-18 08:19:39,@Odbayare huviin medeellee ugmuurgui baigaa bol bugluhgui baihad l boloo yum bishuu? @Mirmishk
424226939637735424,2014-01-17 17:09:18,@Tanhai_Emee yo bro
424225842068066304,2014-01-17 17:04:57,"Манай ажлын аймар nerd гар дөнгөж сая facebook дээр ""in a relationship"" болчихлоошд."
424222155446829057,2014-01-17 16:50:18,Улс орон минь амгалан байг.
424220723037872128,2014-01-17 16:44:36,Нэг RESTful Framework суулгаж юм туршиж үзэх гээд шөнө болгочихлоо. Бүүр толгой ч ажиллахаа болилоо… http://t.co/gTvFAYrWPU
423966431084961793,2014-01-16 23:54:08,"@Enkimn @Uyanga8888 Ямар аймар stereotype вэ, хаха. Энэ хошигнол юм уу, эсвэл ам дамжсан ярианаас өөр мэдээллийн эх сурвалжгүй хүн үү? Хэхэ"
423818918898044928,2014-01-16 14:07:59,"2 beer уусан ч гэсэн хийх ёстой ажлаа хийгээд дуусгачихлаа. Харин нэг алгоритмийн бодлого бодох гэсэн чинь, барсангүй ээ, гэж..."
423806200090595328,2014-01-16 13:17:26,"Жаахан сэргэж байгаад ажлаа хийяа, юу болж байна энэ чинь одоо.
Ер нь хэн beer уунгаа хурах хийх юм бодож олдог байнаа."
423785125394935808,2014-01-16 11:53:42,"Ажил дээр нэг уунгаа meeting хийдэг юм болоод, 2 beer уучихсан чинь, код бичиж чадахаа больчихлоо, хаха"
423490264309592064,2014-01-15 16:22:01,"Oh my gooood, bi chini ene jil 28 hureh yum baina shdee. Yuuu vee!!!! Yaagaad ch yum dandaa uuriiguu 22, 23 tai yum shig sanadag bsan shdee."
423484326760562688,2014-01-15 15:58:26,"@altanalim Instagram-d postloson zurag ni Arab-d avhuulsan zurag, zurgaa postloh uyedee Russiad. @Mirmishk"
423473233057181696,2014-01-15 15:14:21,"Өөртөө цаг гаргах юмсан. Оюутан байхдаа өөрийгөө хөгжүүлж, өөртөө хөрөнгө оруулалт хийж байхгүй яав даа. Яаж ийгээд цаг гаргаж сурнаа."
423291543248580609,2014-01-15 03:12:22,@zobonod Bi Japand 7 jil amidarch bna. Hun bolgond uuriiguu Mongol gej heldeg. Neg ch Japan hun nadaas iim yum asuuj bgaagui @Bolor0721
423290834713210881,2014-01-15 03:09:34,@zobonod Japand? Naad taxi-nii jolooch chini jaahan hetruuleed baih shig baina. @Bolor0721
423260872320901120,2014-01-15 01:10:30,"@TuLKHuuR_B програм биш ээ, энэ зүгээр alpha layer нтр хослуулаад хийсийн."
423260755585015808,2014-01-15 01:10:02,"@Solongodegozaru Тэрийг ашиглаад, жижиг үеийн background, том үеийн background-ын өнгөөр 2 өөр бичиг биччихсийн, хэхэ"
423260689893826560,2014-01-15 01:09:46,@Solongodegozaru PNG зурганд alpha давхарга гээд тунгалаг давхарга байдгийн.
423257600147214337,2014-01-15 00:57:30,"Нөгөө түрүүнийх шиг зураг хийж үзлээ. Гар утасны twitter app ашиглаж байвал, зурган дээр дараад томруулаад үзээрэй. http://t.co/K6FP3KmXgm"
423241476303097856,2014-01-14 23:53:26,"@bbatzorig harin bi ch gesen sain medehgui l bna. Hunii nudnii gajigiig ashiglasan yum bolov uu, esvel evderhii zuragnii file ch yumuu, hehe"
423239077349953536,2014-01-14 23:43:54,Gar utsaaraa harj baigaa humuus zurgan deer ni daraad uzdee. @bayarkuu: Уав! Тасархай... http://t.co/CaI7Ef0jAN
423123736829497344,2014-01-14 16:05:34,"Жаахан интернет-д суусан биш, баахан худалдаа хийчихлээ."
422744815478923264,2014-01-13 14:59:52,"@sodooooo @MendAmarD аан Thanks,"
422743276928499712,2014-01-13 14:53:46,Keynote Numbers нтр чинь үнэгүй болоод байгаагүй билүү? Би буруу санаад байна уу?
422665871132065792,2014-01-13 09:46:11,"Оройн хоолоо идчихээд харьж, жаахан ном уншъя."
422665479929348096,2014-01-13 09:44:37,"Амралтын 3 хоногийн 3-ууланг нь, ажил дээрээ өнгөрөөчихлөө. Тэгэхдээ юм нэмж сураад, мартсанаа сэргээсэн болохоор харамсах зүйл алга."
422664839358455809,2014-01-13 09:42:05,"Өнөөдрийн бичсэн кодууд бүгд бүтэлгүйтлээ. Quartz, AVFoundation гэх мэт lower level library-уудтай ажиллаж сурахгүй бол болохгүйн байна"
422635198962868225,2014-01-13 07:44:18,Маргааш App team-ын хүнээс account-ыг нь асууж байгаад л туршиж үзэхээс.
422633681295900673,2014-01-13 07:38:16,iPhone дээр camera-тай ажилладаг App-ыг simulator дээр тест хийж болдоггүй байна ш дээ. Зүгээр sample хийхийн төлөө 100$ үрмээргүй байх юм.
422584044811874304,2014-01-13 04:21:02,"Энэ дажгүй нийтлэл байна. Уг нь Монгол руу явах ticket хямд бол, гадаадаар биш, Монголоороо аялахад бас гоё л юм.
http://t.co/n8U9ghZQ63"
422582103277305856,2014-01-13 04:13:19,Эхнийх нь зүгээр цэгүүдийн хооронд шулуун татах аргаар зурсан. 2 дахь нь цэгүүдийг муруйгаар холбох… http://t.co/8CAQrzpj94
422580479775096832,2014-01-13 04:06:52,@batzorig2012 六本木-д
422577695109963776,2014-01-13 03:55:48,"Midtown-ы хажууд хямдхан, бас дажгүй Энэтхэг хоолны газар байдаг юм байна. Дэлбэртлээ идчихлээ. http://t.co/ADYfn9cOkv"
422547371440889856,2014-01-13 01:55:18,@delgernaran harin oird idsengui.
422545089244590082,2014-01-13 01:46:14,Энэтхэг хоол идмээр болж байх чинь.
422431107594735616,2014-01-12 18:13:19,Sleepless in Tokyo
422417413091504128,2014-01-12 17:18:54,Za margaash gym yavyaa. Hed honog gahai bolj duuslaa.
422404261482229760,2014-01-12 16:26:38,"Oh damn, drawRect method ni, current context ruu draw hiigeed iim ur dun garaad baisiin baina shd. Harij baihdaa genet bodoj olj ntr."
422403889946558465,2014-01-12 16:25:09,Baahan oroldoj baij yamar ch baisan ajildag bolgochihloo. Graphic context iig sain oisongui.
422379552195633152,2014-01-12 14:48:27,Ёооооо нэг юм хийх гэсэн чинь бүүр учрыг нь олдоггүй. Харьдаг ч юм уу.
422040648661757952,2014-01-11 16:21:46,@munkhtsogt odoohondoo zav baihgui bolohoor chadahgui baihaa. Zugeer l ogt martchihguin tuld jaahan yum hiij uzsiin.
422038594304610304,2014-01-11 16:13:36,Хуучны сайхан цагаа дурсаад Objective-C дээр нэг амархан зураг зурдаг app хийж үзлээ. Бүгдийг нь арай… http://t.co/o5oXfgVCnl
421963785935413249,2014-01-11 11:16:20,"Хуучнаа дурсаж жаахан Objective-C дээр app маягийн юм бичиж үзлээ, хэхэ. Мартаагүй байна шүү."
421934862862651392,2014-01-11 09:21:25,Oroin hooloo idchiheed ajil ruu yavj jaahan nom ntr unshii. Zaluu hun baij udriig arai l ur buteelgui unguruuj baina shuu.
421924271212871680,2014-01-11 08:39:19,"@Aanxaa enenii 2 dahi utga ni bishuu? Agshuun, utgun bolgoh gedeg ni. http://t.co/iFJh699Pva"
421879309423230976,2014-01-11 05:40:40,Нэг тийшээ явчихаад ирэхэд сэтгэл санаа нэг хэсэгтээ л гоё байдышүү
421879157862060032,2014-01-11 05:40:04,"Гэртээ ингэж элийрч суухаар, хэд хоногийн амралт аваад гадаад явдаг ч юм уу."
421869430998859776,2014-01-11 05:01:24,"ラーメン
(^O^)／ @ 麻布ラーメン 西麻布 http://t.co/rQugXUbCYL"
421793663664930816,2014-01-11 00:00:20,RT @UB_Air: 2014-01-11; 03:00-06:00; PM2.5=136µg/m³ [3hr avg]; Unhealthy [for 24hr exposure at this level]
421786498258587648,2014-01-10 23:31:52,"Odoo tegeheer aldaj baina ntr gej ichij zovj, hudlaa pride gargaj ntr tenegtelgui, hamaagui l English-eer yariad baihaas. Hehe"
421786188261769216,2014-01-10 23:30:38,"Yur ni tegeed, ted nariin yariagaar bol, ugaasaa aldaj baina gej ichij zovolgui yarij baij l surna gej baina."
421785991439855616,2014-01-10 23:29:51,"Uchigdur neeree, English-eer yarij chadahgui baij heden gadaad nuhudtei baahan English-eer yarilaa. Haha."
421785279918112768,2014-01-10 23:27:01,Uls oron mini amgalan baig.
421781128979021824,2014-01-10 23:10:32,Geree tseverlii
421680453255299073,2014-01-10 16:30:29,"Nadad neg asuudal bh shig bna, hehe"
421613351068635136,2014-01-10 12:03:50,"Aimar 00 ormoor baigaa uyed, 00 ochergui baih ch bas l amidraliin neg saihan heseg shuu, ntr. Haha"
421608814287130624,2014-01-10 11:45:49,"@25tsnee btw, u r Mongolian or Japanese?"
421607472478957569,2014-01-10 11:40:29,@25tsnee Colorともいうみたいですね
421607368904818688,2014-01-10 11:40:04,"Engineer-uudiin uulzaltaar mungiig uneheer tsatsaj bainaa. Manai company dampuurah bolooguin bainaa, hehe."
421593837757161472,2014-01-10 10:46:18,"@25tsnee nope, Gold Cafe"
421589477426221056,2014-01-10 10:28:58,Манай компаний инженер-үүдийн уулзалт. Нэг клуб-ыг өлхөн дүүргэж байна шүү. http://t.co/FPZ3iQW0Sh
421548002197504000,2014-01-10 07:44:10,"Жаахан юм сураад ирсэн чинь, ахлахуудын чадвар одоо надад гологдож эхлэх гээд байна шүү :D"
421490731350388736,2014-01-10 03:56:35,@tsjagi Michael Bloomberg 30 garan terbum $-iin hurungutei tolgoi bayachuudiin neg shdee. Ideh shaardlaga bna uu? @art_radnaa @shijir_ok
421422102311219200,2014-01-09 23:23:53,@munkhtsogt hiigeegui ee. Ajild orsonoos hoish ajlaasaa uur yum hiih tsaggui bolchihson.
421316563262640128,2014-01-09 16:24:31,Энэ 7 хоногтоо багтаад нэг PC-гээ формат хийяа. Инженер хүний laptop гэхэд арай л биш байна.
421313003804319744,2014-01-09 16:10:22,"@Solongodegozaru tiishd, namhan baina uu?"
421303480767107072,2014-01-09 15:32:31,"2014.01.09 (Thu): 172 cm, 72.3 kg
Одоо 3, 4 кг турчихвал уг нь яг хэвийн жинд ороод гоё болох гээд байна."
421142341378785280,2014-01-09 04:52:13,"@dell_angel @Aanxaa @TsogtgerelB Аан, цайны цаг гэж мэдсэнгүй, уучлаарай."
421133171388723200,2014-01-09 04:15:46,@TsogtgerelB Өнөөдөр ажлын өдөр биш билүү? Ажил төрөл байдаггүй хүмүүс үү?
421114412007555073,2014-01-09 03:01:14,"Ene neg loser gar, untdag uruu baisaar baital dandaa cafe-nd shiree derlej untah yum. Harahaar l uur hureed baihiin."
421063327851110400,2014-01-08 23:38:15,RT @ganbatb: 7 сарын 12-14 д Монголд анх удаа IEEE хурал болно. World's largest professional association http://t.co/3NJwFRpYjs http://t.co…
421063290207215618,2014-01-08 23:38:06,"@byambaa_swiss @_Munjuu_ Sakura-iin unah hurd 5cm/sec geed uu? Dajgui l anime shd, hehe"
421062882168549376,2014-01-08 23:36:28,@otgonpurew gehdee uniin huvid hyamd baij chadah bolov uu? Ug ni bol aimar l yum baina lee.
420941878687588352,2014-01-08 15:35:39,"my heart hurts, physically 😖"
420930337623920640,2014-01-08 14:49:47,"Oroi 10 ungurch baihad server evdrehed 10 hurehgui minute-nd uur server beldeed, hevend ni oruulchihdag infra-iihniig unejeer bishirchiinaa"
420925792495755264,2014-01-08 14:31:44,"Erthen untaj, ajil deer ugluu erthen ochij, review hiilgej avsan code-oo zasiidoo. Senior engineer-ees baahan comment irchihsen bainalee."
420924284706357248,2014-01-08 14:25:44,"Ajil deer asuudluud garaad bgaa bololtoi. Daan ch naiziin farewell party gd uuchihsan bdag. Ochood gai l bolno yu gehees, tus bolku l bhda"
420885167243546624,2014-01-08 11:50:18,Beejing Duck http://t.co/9g9yy4PKja
420847560819896320,2014-01-08 09:20:52,"Хэзээ нэг гайгүй, сайн төлөвлөж код бичдэг болно доо гэж."
